Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,19/06/2020,12:33:27,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.92,,5.40,,15.5,,45.9,,85.0,,28.7,,33.8,,560,,47.3,,15.6,,8.9,,9.3,,14.9,,0.52,,1.04,,6.1,,8.10,,4.32,,1.98,,1.72,,0.80,,47.9,,25.5,,11.7,,10.2,,4.7,,1.98,,11.7,,0.99,,53.5,,31.9,,68.1,,26.5,,5.4,,27.4,,18.8,,560,,3.8,,4.9,,17.96,,16.92,,17.96,,0.80,,4.7,,16.79,,16.79,,6.12,,36.2,,3.62,,21.4,,0.70,,4.1,,1.02,,6.0,,166.8,,84.4,,124.0,,83.3,,57.2,,91.8,,126.5,,103.2,,106.7,,342,,711,,847,,796,,769,,828,,332,,949,,890,,    ,,    ,,5.05,,578,,29.6,,-2.2,,155.6,,168.5,,153.0,,0.0275,,0.51,,0.5,,0.7,,1.1,,29,,172,,551,,9.1,,103.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.9,,551.6,,,,,,0.6,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.70,,4.1,,1.14,,6.7,,84.4,,166.8,,,,,,,,16.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9041,A9058   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,19/06/2020,12:32:11,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.45,,11.5,,34.9,,78.4,,25.8,,33.0,,252,,48.3,,17.6,,8.6,,9.5,,16.2,,0.24,,0.41,,5.9,,2.86,,2.02,,0.92,,0.79,,0.34,,41.3,,29.1,,13.3,,11.4,,4.9,,0.75,,10.8,,2.11,,93.9,,41.8,,58.2,,33.0,,8.8,,25.2,,18.5,,252,,11.3,,4.1,,7.34,,6.93,,7.34,,0.34,,4.9,,7.12,,7.12,,2.11,,30.5,,1.72,,24.8,,0.30,,4.3,,0.35,,5.1,,166.7,,92.0,,125.5,,83.6,,62.6,,94.4,,126.5,,109.0,,104.7,,330,,685,,823,,762,,686,,731,,308,,799,,707,,    ,,    ,,4.16,,262,,27.0,,-1.8,,147.3,,159.1,,145.3,,0.0253,,0.57,,1.0,,0.4,,1.1,,58,,121,,254,,9.6,,47.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.2,,254.1,,,,,,0.3,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.30,,4.3,,0.51,,7.4,,92.0,,166.7,,,,,,,,14.9,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9041,A9058   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,19/06/2020,12:30:56,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.33,,5.7,,17.3,,74.2,,24.5,,32.9,,95,,49.1,,18.9,,7.5,,10.1,,18.2,,0.10,,0.16,,5.4,,1.19,,0.98,,0.36,,0.31,,0.14,,39.9,,32.9,,12.1,,10.4,,4.7,,0.31,,10.4,,5.30,,123.5,,37.4,,62.6,,30.7,,6.7,,24.5,,17.7,,95,,20.1,,2.4,,3.14,,2.98,,3.14,,0.14,,4.7,,3.01,,3.01,,0.88,,29.5,,0.82,,27.5,,0.16,,5.4,,0.15,,5.0,,167.3,,99.5,,122.6,,83.4,,67.0,,90.6,,124.4,,120.1,,100.8,,359,,654,,826,,758,,597,,750,,354,,649,,863,,    ,,    ,,2.18,,117,,25.1,,-0.6,,144.4,,151.7,,143.7,,0.0414,,1.78,,3.0,,0.1,,0.9,,82,,61,,77,,8.4,,13.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.5,,77.5,,,,,,0.2,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.4,,0.23,,7.7,,99.5,,167.3,,,,,,,,16.3,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9041,A9058   ,A9061   ,,,,,,
ATHOS-1,XN-10^12770,19/06/2020,12:28:05,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.22,,5.40,,15.7,,46.0,,85.2,,29.1,,34.1,,570,,46.4,,15.4,,8.8,,9.2,,14.0,,0.52,,1.04,,6.4,,7.50,,4.39,,1.76,,1.77,,0.80,,46.2,,27.1,,10.9,,10.9,,4.9,,1.90,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,570,,3.7,,4.8,,17.26,,16.22,,17.26,,0.80,,4.9,,16.35,,16.35,,5.60,,34.5,,3.66,,22.6,,0.73,,4.5,,1.05,,6.5,,170.7,,85.7,,122.1,,89.7,,59.6,,91.2,,133.0,,104.9,,112.8,,334,,724,,802,,770,,838,,724,,308,,763,,727,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.73,,4.5,,1.17,,7.2,,85.7,,170.7,,,,,,,,16.6,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/06/2020,12:27:29,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.43,,11.6,,34.8,,78.6,,26.2,,33.3,,264,,48.8,,17.4,,8.3,,9.5,,16.0,,0.25,,0.47,,6.8,,3.15,,1.97,,0.77,,0.65,,0.33,,45.8,,28.7,,11.2,,9.5,,4.8,,0.83,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,264,,11.1,,4.1,,7.34,,6.87,,7.34,,0.33,,4.8,,7.15,,7.15,,2.32,,33.7,,1.63,,23.8,,0.34,,4.9,,0.40,,5.8,,169.8,,92.1,,123.5,,88.9,,63.2,,92.6,,130.6,,109.5,,104.9,,336,,662,,766,,724,,760,,669,,314,,721,,829,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.51,,7.4,,92.1,,169.8,,,,,,,,17.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/06/2020,12:26:53,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.31,,5.7,,17.3,,74.9,,24.7,,32.9,,96,,49.6,,19.1,,7.8,,9.6,,15.2,,0.09,,0.14,,4.7,,1.20,,1.07,,0.27,,0.28,,0.14,,40.6,,36.1,,9.1,,9.5,,4.7,,0.31,,10.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,19.7,,2.4,,3.10,,2.96,,3.10,,0.14,,4.7,,3.10,,3.10,,0.89,,30.1,,0.89,,30.0,,0.18,,6.1,,0.17,,5.7,,170.0,,98.8,,120.8,,90.3,,66.4,,88.3,,131.0,,114.5,,108.5,,329,,617,,844,,705,,603,,691,,321,,664,,737,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.1,,0.29,,9.8,,98.8,,170.0,,,,,,,,16.8,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
PORTHOS-2,XN-10^12771,19/06/2020,09:25:04,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.46,,11.6,,35.2,,78.9,,26.0,,33.0,,259,,49.0,,17.6,,9.0,,9.7,,18.0,,0.25,,0.46,,6.7,,2.92,,2.04,,0.80,,0.80,,0.34,,42.3,,29.6,,11.6,,11.6,,4.9,,0.74,,10.7,,2.11,,94.1,,49.2,,50.8,,41.1,,8.1,,25.3,,19.4,,259,,10.8,,4.3,,7.36,,6.90,,7.36,,0.34,,4.9,,6.98,,6.98,,2.18,,31.6,,1.68,,24.4,,0.36,,5.2,,0.41,,5.9,,166.2,,91.0,,126.5,,85.6,,62.3,,93.5,,127.9,,109.4,,108.7,,349,,681,,768,,758,,770,,759,,305,,695,,865,,    ,,    ,,4.20,,262,,27.0,,-1.7,,147.4,,159.1,,146.7,,0.0223,,0.50,,1.0,,0.4,,1.1,,79,,106,,251,,9.8,,48.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,251.8,,,,,,0.3,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.36,,5.2,,0.50,,7.2,,91.0,,166.2,,,,,,,,17.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9041,A9058   ,A9061   ,,,,,,
ARAMIS-3,XN-20^11396,19/06/2020,09:23:20,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.46,,11.8,,35.0,,78.5,,26.5,,33.7,,265,,49.1,,17.4,,8.7,,9.5,,16.1,,0.25,,0.49,,7.1,,2.98,,1.97,,0.91,,0.71,,0.33,,43.1,,28.6,,13.2,,10.3,,4.8,,0.78,,11.3,,2.17,,96.8,,40.6,,59.4,,35.2,,5.4,,24.9,,19.9,,265,,11.0,,4.2,,7.39,,6.90,,7.39,,0.33,,4.8,,7.10,,7.10,,2.20,,31.8,,1.64,,23.8,,0.33,,4.8,,0.42,,6.1,,165.0,,89.9,,124.3,,84.6,,62.2,,91.3,,125.9,,103.8,,110.8,,345,,657,,641,,704,,788,,592,,326,,751,,632,,7.05,,7.05,,4.21,,247,,27.3,,-2.4,,144.8,,159.2,,144.9,,0.0200,,0.45,,1.1,,0.3,,1.1,,60,,100,,258,,10.2,,51.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,11.5,,258.8,,,,,,0.3,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.33,,4.8,,0.50,,7.2,,89.9,,165.0,,,,,,,,16.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ATHOS-1,XN-10^12770,19/06/2020,08:10:58,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.44,,11.7,,34.5,,77.7,,26.4,,33.9,,250,,47.7,,17.3,,7.9,,9.3,,13.1,,0.23,,0.46,,6.7,,2.98,,2.12,,0.79,,0.63,,0.33,,43.6,,30.9,,11.5,,9.2,,4.8,,0.78,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,250,,12.0,,4.0,,7.31,,6.85,,7.31,,0.33,,4.8,,7.12,,7.12,,2.20,,32.2,,1.77,,25.8,,0.35,,5.1,,0.41,,6.0,,170.2,,92.9,,122.0,,90.9,,64.2,,91.2,,131.6,,112.7,,95.4,,341,,678,,789,,713,,701,,757,,312,,737,,797,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.35,,5.1,,0.50,,7.3,,92.9,,170.2,,,,,,,,16.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0003,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/06/2020,07:35:34,      ,,           QC-00901302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,166.5,,81.6,,165.8,,100.4,,105.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,316,,77,,86,,230,,27.2,,72.8,,316,,0,,0.0,,229,,72.5,,85,,26.9,,1,,0.3,,1,,0.3,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,,,,D9227,A9130   ,,,,,,,,,
