Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,24/02/2024,07:28:44,SRQH00,8,           QC-40231103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.56,,5.08,,15.1,,43.2,,85.0,,29.7,,35.0,,564,,53.5,,17.6,,9.5,,9.6,,19.4,,0.54,,1.13,,6.8,,7.90,,4.16,,1.74,,1.96,,0.80,,47.8,,25.1,,10.5,,11.8,,4.8,,1.95,,11.8,,1.13,,57.4,,21.0,,79.0,,18.5,,2.5,,25.5,,19.7,,564,,5.9,,4.8,,17.69,,16.56,,17.69,,0.80,,4.8,,17.03,,17.03,,5.95,,36.0,,3.41,,20.6,,0.75,,4.5,,0.98,,5.9,,176.0,,98.0,,156.8,,93.9,,69.7,,120.4,,142.0,,128.5,,140.3,,324,,734,,796,,881,,976,,648,,310,,677,,684,,,,,,4.95,,541,,29.9,,-4.4,,152.4,,168.5,,151.0,,0.0274,,0.54,,0.7,,0.7,,1.0,,14,,170,,525,,10.4,,103.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,525.8,,,0,,,0.3,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.5,,1.12,,6.8,,98.0,,176.0,,,,,0,,,18.0,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,24/02/2024,07:27:29,SRQH00,4,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.41,,5.03,,15.4,,45.1,,89.7,,30.6,,34.1,,549,,49.9,,15.6,,9.9,,9.9,,21.4,,0.54,,1.08,,6.6,,7.83,,4.13,,1.65,,2.03,,0.77,,47.6,,25.2,,10.1,,12.4,,4.7,,2.01,,12.2,,1.11,,55.8,,23.0,,77.0,,19.0,,4.0,,26.2,,20.6,,549,,1.8,,4.8,,17.49,,16.41,,17.49,,0.77,,4.7,,17.11,,17.11,,5.82,,35.4,,3.37,,20.6,,0.76,,4.6,,1.07,,6.5,,176.7,,96.4,,154.2,,94.6,,69.8,,121.2,,143.9,,125.1,,135.9,,351,,768,,799,,821,,903,,685,,313,,688,,743,,,,,,4.99,,539,,30.6,,-4.4,,155.3,,171.0,,153.9,,0.0301,,0.60,,0.3,,0.7,,1.1,,18,,212,,516,,10.8,,106.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,516.5,,,0,,,0.1,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.6,,1.04,,6.3,,96.4,,176.7,,,,,0,,,18.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,24/02/2024,07:26:14,SRQH00,3,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.32,,11.5,,34.3,,79.4,,26.6,,33.5,,253,,48.8,,17.6,,9.5,,9.9,,22.2,,0.25,,0.40,,5.7,,3.18,,2.20,,0.60,,0.73,,0.35,,45.0,,31.2,,8.5,,10.3,,5.0,,0.82,,11.6,,2.36,,102.0,,27.5,,72.5,,23.8,,3.7,,25.3,,20.3,,253,,10.3,,4.1,,7.46,,7.06,,7.46,,0.35,,5.0,,7.25,,7.25,,2.36,,33.4,,1.84,,26.1,,0.36,,5.1,,0.38,,5.4,,177.2,,97.2,,156.0,,94.1,,69.6,,121.7,,144.7,,125.5,,141.8,,367,,720,,744,,786,,863,,575,,283,,709,,748,,,,,,4.21,,261,,27.0,,-1.7,,151.4,,158.1,,151.2,,0.0371,,0.86,,1.2,,0.3,,1.2,,32,,88,,252,,9.9,,51.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,252.9,,,0,,,0.2,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.58,,8.2,,97.2,,177.2,,,,,0,,,16.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,24/02/2024,07:24:59,SRQH00,2,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.62,,6.3,,18.8,,71.8,,24.0,,33.5,,93,,50.7,,20.6,,7.8,,8.5,,10.8,,0.08,,0.16,,5.4,,1.19,,1.12,,0.26,,0.27,,0.14,,39.9,,37.6,,8.7,,9.1,,4.7,,0.30,,10.1,,5.62,,147.2,,20.4,,79.6,,18.1,,2.3,,24.7,,18.4,,93,,27.4,,2.1,,3.14,,2.98,,3.14,,0.14,,4.7,,2.98,,2.98,,0.89,,29.8,,0.92,,30.9,,0.20,,6.7,,0.17,,5.7,,177.3,,103.0,,150.7,,96.3,,77.2,,116.4,,146.3,,132.2,,135.1,,367,,670,,746,,760,,648,,627,,308,,560,,511,,,,,,2.61,,121,,24.2,,0.5,,149.1,,147.0,,146.4,,0.0639,,2.44,,4.9,,0.1,,1.0,,38,,46,,86,,8.5,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,86.2,,,0,,,0.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.7,,0.30,,10.1,,103.0,,177.3,,,,,0,,,17.9,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,24/02/2024,07:22:03,SRQH00,10,           QC-40231101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.84,,2.67,,6.1,,18.7,,70.0,,22.8,,32.6,,86,,50.6,,20.7,,6.2,,8.1,,5.6,,0.07,,0.17,,6.0,,1.14,,1.06,,0.25,,0.26,,0.13,,40.1,,37.3,,8.8,,9.2,,4.6,,0.30,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,86,,31.8,,2.0,,3.01,,2.84,,3.01,,0.13,,4.6,,3.00,,3.00,,0.84,,29.5,,0.88,,31.0,,0.18,,6.3,,0.14,,4.9,,179.6,,112.6,,149.5,,95.3,,79.1,,108.5,,148.6,,144.9,,148.0,,328,,666,,807,,726,,733,,719,,303,,442,,541,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.3,,0.27,,9.5,,112.6,,179.6,,,,,0,,,17.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,24/02/2024,07:21:30,SRQH00,8,           QC-40231103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.62,,5.10,,15.1,,43.6,,85.5,,29.6,,34.6,,563,,54.5,,17.7,,9.8,,9.7,,20.1,,0.54,,1.11,,6.7,,8.14,,4.23,,1.67,,1.79,,0.79,,48.9,,25.5,,10.0,,10.8,,4.8,,2.03,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,563,,5.7,,4.8,,17.73,,16.62,,17.73,,0.79,,4.8,,16.72,,16.72,,6.11,,36.7,,3.50,,21.1,,0.73,,4.4,,1.10,,6.6,,176.0,,96.8,,155.2,,93.8,,69.6,,117.7,,142.0,,127.3,,138.7,,330,,723,,828,,824,,1021,,748,,289,,723,,829,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.4,,1.14,,6.9,,96.8,,176.0,,,,,0,,,17.3,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,24/02/2024,07:20:57,SRQH00,4,           QC-33391103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.48,,5.08,,15.7,,45.6,,89.8,,30.9,,34.4,,544,,50.0,,15.7,,9.5,,9.7,,20.3,,0.53,,1.09,,6.6,,7.80,,4.25,,1.64,,2.01,,0.78,,47.3,,25.8,,10.0,,12.2,,4.7,,1.91,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,544,,1.9,,4.8,,17.57,,16.48,,17.57,,0.78,,4.7,,16.92,,16.92,,5.89,,35.7,,3.51,,21.3,,0.74,,4.5,,1.03,,6.3,,176.5,,94.3,,152.8,,94.5,,68.5,,117.9,,143.3,,125.6,,136.0,,334,,753,,896,,822,,861,,721,,307,,725,,787,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.5,,1.13,,6.9,,94.3,,176.5,,,,,0,,,17.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,24/02/2024,07:20:25,SRQH00,3,           QC-33391102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.34,,11.4,,34.5,,79.5,,26.3,,33.0,,247,,48.7,,17.4,,9.6,,9.9,,21.9,,0.25,,0.41,,5.7,,3.25,,2.22,,0.61,,0.72,,0.35,,45.5,,31.0,,8.5,,10.1,,4.9,,0.87,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,247,,9.7,,4.0,,7.56,,7.15,,7.56,,0.35,,4.9,,7.22,,7.22,,2.38,,33.3,,1.84,,25.7,,0.38,,5.3,,0.41,,5.7,,178.3,,95.3,,155.0,,94.4,,68.6,,119.8,,145.3,,128.0,,144.8,,331,,713,,808,,852,,874,,676,,296,,594,,787,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.55,,7.7,,95.3,,178.3,,,,,0,,,17.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,24/02/2024,07:19:52,SRQH00,2,           QC-33391101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.66,,6.3,,19.2,,72.2,,23.7,,32.8,,101,,51.5,,20.8,,7.2,,8.9,,13.0,,0.09,,0.17,,5.6,,1.12,,1.17,,0.31,,0.29,,0.14,,37.0,,38.6,,10.2,,9.6,,4.6,,0.28,,9.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,101,,27.3,,2.4,,3.20,,3.03,,3.20,,0.14,,4.6,,2.98,,2.98,,0.84,,27.8,,0.98,,32.3,,0.19,,6.3,,0.14,,4.6,,177.6,,100.5,,149.5,,94.9,,75.4,,113.6,,143.5,,130.5,,130.1,,338,,687,,920,,772,,623,,642,,293,,643,,615,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.30,,9.9,,100.5,,177.6,,,,,0,,,16.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,23/02/2024,20:21:56,      ,,           QC-40231102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.28,,11.1,,33.6,,78.5,,25.9,,33.0,,244,,49.8,,18.0,,9.3,,9.8,,20.9,,0.24,,0.41,,5.8,,3.13,,2.09,,0.66,,0.85,,0.35,,44.3,,29.5,,9.3,,12.0,,4.9,,0.79,,11.2,,2.37,,101.4,,26.3,,73.7,,23.2,,3.1,,24.1,,19.5,,244,,11.5,,3.9,,7.49,,7.08,,7.49,,0.35,,4.9,,7.35,,7.35,,2.34,,33.1,,1.72,,24.3,,0.37,,5.2,,0.38,,5.4,,177.9,,99.1,,151.9,,94.3,,72.1,,120.0,,145.3,,126.8,,134.6,,349,,726,,694,,839,,708,,567,,303,,749,,587,,,,,,4.35,,254,,27.1,,-3.0,,145.8,,158.5,,143.4,,0.0214,,0.50,,1.1,,0.4,,1.1,,30,,84,,238,,9.2,,46.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,238.5,,,0,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.51,,7.2,,99.1,,177.9,,,,,0,,,17.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
