Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,04/03/2025,07:07:24,      ,,           QC-43581301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,171.7,,123.1,,211.2,,109.4,,138.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,57,,26,,19,,38,,33.3,,66.7,,57,,0,,0.0,,38,,66.7,,19,,33.3,,0,,0.0,,0,,0.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4008,D4040   ,,,,,,,D4958   ,,
XR-ANUBIS-A,XR-10^11380,04/03/2025,07:07:12,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.12,,2.67,,6.1,,19.3,,72.3,,22.8,,31.6,,97,,49.9,,19.5,,6.5,,8.4,,7.9,,0.08,,0.16,,5.1,,1.32,,1.13,,0.23,,0.29,,0.15,,42.3,,36.2,,7.4,,9.3,,4.8,,0.32,,10.3,,6.05,,161.5,,27.7,,72.3,,24.3,,3.4,,23.4,,19.2,,97,,24.8,,2.2,,3.28,,3.12,,3.28,,0.15,,4.8,,3.22,,3.22,,1.00,,32.0,,0.94,,30.1,,0.19,,6.1,,0.18,,5.8,,178.0,,111.7,,152.8,,93.6,,76.3,,111.9,,146.3,,132.4,,133.9,,360,,636,,779,,763,,629,,688,,301,,521,,493,,,,,,2.69,,128,,23.5,,-0.1,,141.3,,143.9,,141.1,,0.0472,,1.77,,6.7,,0.1,,1.1,,74,,47,,97,,9.3,,18.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,97.1,,,0,,,----,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.1,,0.29,,9.3,,111.7,,178.0,,,,,0,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-ISIS-A,XR-10^11378,04/03/2025,07:05:55,      ,,           QC-43581301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,173.5,,123.3,,215.6,,109.3,,145.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,56,,26,,18,,38,,32.1,,67.9,,56,,0,,0.0,,38,,67.9,,18,,32.1,,0,,0.0,,0,,0.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4008,D4040   ,,,,,,,D4958   ,,
XR-OSIRIS-A,XR-10^11379,04/03/2025,07:04:43,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.29,,4.99,,15.8,,46.8,,93.8,,31.7,,33.8,,520,,53.9,,16.0,,9.5,,9.8,,20.0,,0.51,,1.14,,7.0,,7.88,,4.36,,1.35,,1.93,,0.77,,48.4,,26.8,,8.3,,11.8,,4.7,,1.93,,11.8,,1.07,,53.4,,28.7,,71.3,,24.2,,4.5,,25.7,,21.0,,520,,1.2,,5.6,,17.43,,16.29,,17.43,,0.77,,4.7,,16.81,,16.81,,5.95,,36.6,,3.63,,22.3,,0.73,,4.5,,1.01,,6.2,,181.3,,100.7,,164.4,,97.3,,69.4,,123.2,,146.5,,129.6,,150.0,,336,,745,,812,,821,,864,,666,,321,,710,,647,,,,,,4.85,,505,,31.3,,-5.6,,153.1,,173.3,,150.4,,0.0274,,0.55,,0.4,,0.8,,1.2,,27,,175,,516,,11.1,,108.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,516.2,,,0,,,0.7,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.5,,1.18,,7.2,,100.7,,181.3,,,,,0,,,16.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4038,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-OSIRIS-A,XR-10^11379,04/03/2025,07:03:27,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.31,,12.0,,36.9,,85.6,,27.8,,32.5,,222,,48.9,,15.8,,9.2,,10.0,,21.5,,0.22,,0.38,,5.6,,3.10,,2.10,,0.57,,0.74,,0.33,,45.4,,30.7,,8.3,,10.8,,4.8,,0.78,,11.4,,2.17,,93.5,,34.5,,65.5,,30.1,,4.4,,24.3,,20.7,,222,,3.6,,3.9,,7.22,,6.84,,7.22,,0.33,,4.8,,7.22,,7.22,,2.32,,34.0,,1.74,,25.4,,0.36,,5.3,,0.46,,6.7,,181.2,,103.5,,166.9,,97.4,,69.2,,124.0,,146.0,,128.9,,153.2,,320,,648,,749,,750,,823,,613,,308,,783,,666,,,,,,4.18,,241,,28.6,,-4.3,,147.3,,164.1,,147.3,,0.0262,,0.61,,0.8,,0.4,,1.3,,52,,88,,246,,9.8,,50.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,246.7,,,0,,,0.1,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.54,,7.9,,103.5,,181.2,,,,,0,,,17.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4038,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-OSIRIS-A,XR-10^11379,04/03/2025,07:02:12,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.24,,2.64,,6.3,,19.3,,73.1,,23.9,,32.6,,96,,50.8,,19.6,,6.4,,8.6,,9.9,,0.08,,0.14,,4.3,,1.30,,1.24,,0.25,,0.29,,0.16,,40.1,,38.3,,7.7,,9.0,,4.9,,0.33,,10.2,,5.76,,152.1,,28.5,,71.5,,24.2,,4.3,,23.2,,19.6,,96,,23.6,,2.3,,3.38,,3.24,,3.38,,0.16,,4.9,,3.31,,3.31,,0.97,,29.9,,1.03,,31.8,,0.21,,6.5,,0.18,,5.6,,180.6,,113.7,,159.5,,97.8,,78.2,,116.0,,147.0,,128.3,,136.2,,343,,616,,738,,789,,614,,707,,299,,553,,433,,,,,,2.59,,131,,23.8,,-0.6,,142.9,,145.5,,142.9,,0.0562,,2.13,,6.3,,0.1,,1.1,,64,,54,,95,,9.1,,18.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,96.0,,,0,,,0.1,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.5,,0.30,,9.3,,113.7,,180.6,,,,,0,,,16.9,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4038,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
XR-ISIS-A,XR-10^11378,04/03/2025,06:59:20,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.26,,4.96,,15.5,,46.1,,92.9,,31.3,,33.6,,504,,52.9,,16.0,,9.2,,9.7,,18.9,,0.49,,1.06,,6.5,,7.69,,4.39,,1.45,,1.94,,0.79,,47.3,,27.0,,8.9,,11.9,,4.9,,1.97,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,504,,1.3,,5.4,,17.32,,16.26,,17.32,,0.79,,4.9,,16.71,,16.71,,5.72,,35.2,,3.61,,22.2,,0.78,,4.8,,0.93,,5.7,,178.7,,100.8,,157.6,,94.5,,68.9,,116.0,,144.1,,128.1,,141.4,,336,,724,,854,,812,,915,,716,,333,,757,,700,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.8,,1.13,,6.9,,100.8,,178.7,,,,,0,,,17.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,,,,,,,D4958   ,,
XR-ISIS-A,XR-10^11378,04/03/2025,06:58:47,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.24,,11.9,,36.1,,85.1,,28.1,,33.0,,222,,48.2,,16.0,,9.6,,9.8,,20.1,,0.22,,0.41,,6.0,,3.15,,2.09,,0.59,,0.71,,0.34,,45.8,,30.4,,8.6,,10.3,,4.9,,0.77,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,222,,4.0,,4.0,,7.29,,6.88,,7.29,,0.34,,4.9,,7.12,,7.12,,2.38,,34.6,,1.75,,25.5,,0.34,,4.9,,0.44,,6.4,,177.8,,102.6,,159.3,,94.3,,69.2,,119.9,,144.4,,126.4,,135.4,,337,,653,,790,,827,,823,,642,,318,,807,,709,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.52,,7.6,,102.6,,177.8,,,,,0,,,16.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,,,,,,,D4958   ,,
XR-ISIS-A,XR-10^11378,04/03/2025,06:58:15,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.60,,6.1,,18.7,,71.9,,23.5,,32.6,,100,,50.6,,19.7,,6.8,,8.6,,10.2,,0.09,,0.14,,4.5,,1.23,,1.15,,0.23,,0.34,,0.15,,39.7,,37.1,,7.4,,11.0,,4.8,,0.31,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,100,,25.7,,2.1,,3.24,,3.10,,3.24,,0.15,,4.8,,3.13,,3.13,,0.92,,29.7,,0.95,,30.6,,0.20,,6.5,,0.16,,5.2,,178.2,,113.7,,153.5,,95.1,,77.0,,112.2,,144.4,,151.8,,123.8,,314,,633,,840,,800,,740,,713,,325,,481,,662,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.5,,0.31,,10.0,,113.7,,178.2,,,,,0,,,17.4,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,,,,,,,D4958   ,,
XR-ANUBIS-A,XR-10^11380,03/03/2025,19:54:37,      ,,           QC-43591102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.20,,12.0,,35.8,,85.2,,28.6,,33.5,,243,,48.1,,15.9,,9.0,,9.8,,20.1,,0.24,,0.42,,6.1,,2.96,,2.18,,0.62,,0.73,,0.34,,43.3,,31.9,,9.1,,10.7,,5.0,,0.73,,10.7,,2.47,,103.7,,35.1,,64.9,,30.8,,4.3,,25.0,,19.7,,243,,3.8,,4.0,,7.25,,6.83,,7.25,,0.34,,5.0,,7.08,,7.08,,2.23,,32.6,,1.81,,26.5,,0.37,,5.4,,0.43,,6.3,,176.9,,100.6,,158.2,,93.0,,69.0,,118.4,,144.5,,126.5,,135.7,,328,,676,,655,,820,,667,,523,,277,,688,,692,,,,,,4.31,,254,,28.1,,-3.1,,148.0,,162.3,,146.5,,0.0231,,0.55,,0.6,,0.4,,1.3,,51,,100,,257,,10.4,,50.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,257.4,,,0,,,----,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.4,,0.53,,7.8,,100.6,,176.9,,,,,0,,,17.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4024   ,A4008,D4040   ,A4033,D4013   ,A4004   ,,,,D4958   ,,
