Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,04/08/2018,12:22:35,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.80,,5.18,,15.9,,45.4,,87.6,,30.7,,35.0,,567,,46.1,,14.5,,9.8,,10.1,,23.5,,0.57,,1.06,,6.3,,7.96,,4.36,,1.69,,1.97,,0.82,,47.3,,26.0,,10.1,,11.7,,4.9,,2.07,,12.3,,1.08,,55.9,,31.5,,68.5,,25.6,,5.9,,27.8,,20.1,,567,,2.3,,4.4,,17.86,,16.80,,17.86,,0.82,,4.9,,17.42,,17.42,,5.89,,35.0,,3.69,,22.0,,0.67,,4.0,,1.10,,6.5,,167.6,,85.5,,124.9,,86.6,,59.7,,91.0,,130.4,,110.5,,113.2,,334,,690,,694,,744,,838,,605,,315,,797,,662,,16.53,,16.53,,5.17,,553,,32.4,,-4.6,,156.2,,173.7,,149.4,,0.0113,,0.22,,0.2,,0.8,,1.1,,45,,206,,537,,10.0,,107.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,538.0,,,,,,----,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,1.10,,6.5,,85.5,,167.6,,,,,,,,15.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8003,D8008,A7064   ,D8005,A8007   ,A7044,A7084   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,04/08/2018,12:21:20,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.21,,11.8,,34.2,,81.2,,28.0,,34.5,,248,,46.3,,16.0,,10.3,,10.8,,28.1,,0.27,,0.48,,6.7,,3.10,,2.12,,0.85,,0.72,,0.36,,43.3,,29.7,,11.9,,10.1,,5.0,,0.78,,10.9,,2.22,,93.5,,38.3,,61.7,,32.2,,6.1,,25.6,,20.6,,248,,6.7,,4.0,,7.63,,7.15,,7.63,,0.36,,5.0,,7.15,,7.15,,2.32,,32.4,,1.75,,24.5,,0.37,,5.2,,0.39,,5.5,,168.1,,91.2,,123.3,,85.1,,62.7,,94.8,,116.0,,110.1,,110.1,,333,,680,,637,,739,,685,,570,,379,,699,,663,,7.03,,7.03,,4.24,,276,,29.6,,-4.0,,147.9,,164.5,,145.3,,0.0231,,0.55,,0.6,,0.5,,1.1,,73,,116,,271,,9.8,,55.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,271.2,,,,,,----,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.53,,7.4,,91.2,,168.1,,,,,,,,17.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8003,D8008,A7064   ,D8005,A8007   ,A7044,A7084   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,04/08/2018,12:20:04,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.21,,5.7,,16.7,,75.6,,25.8,,34.1,,104,,45.7,,17.0,,7.6,,9.9,,18.4,,0.10,,0.15,,5.1,,1.25,,0.93,,0.35,,0.29,,0.14,,42.3,,31.4,,11.8,,9.8,,4.7,,0.33,,11.1,,5.03,,111.2,,37.1,,62.9,,30.9,,6.2,,24.3,,19.8,,104,,15.6,,2.4,,3.11,,2.96,,3.11,,0.14,,4.7,,2.89,,2.89,,0.92,,31.2,,0.80,,27.0,,0.13,,4.4,,0.15,,5.1,,168.1,,96.6,,126.0,,84.7,,65.9,,95.9,,115.8,,123.6,,111.2,,369,,683,,572,,741,,607,,563,,363,,672,,692,,2.88,,2.88,,2.24,,120,,27.3,,-3.0,,142.3,,156.4,,141.8,,0.0234,,1.06,,1.4,,0.2,,0.8,,94,,57,,84,,9.7,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,85.0,,,,,,----,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,4.4,,0.24,,8.1,,96.6,,168.1,,,,,,,,14.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8003,D8008,A7064   ,D8005,A8007   ,A7044,A7084   ,A7099   ,A7014,A7032   ,,,,
PORTHOS-2,XN-10^12771,04/08/2018,12:17:34,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.82,,5.20,,16.0,,46.3,,89.0,,30.8,,34.6,,567,,46.7,,14.5,,10.3,,10.2,,23.8,,0.58,,1.12,,6.7,,7.98,,4.19,,1.84,,2.01,,0.80,,47.4,,24.9,,10.9,,12.0,,4.8,,1.96,,11.7,,1.02,,53.0,,33.9,,66.1,,28.1,,5.8,,27.4,,20.0,,567,,1.9,,4.4,,17.94,,16.82,,17.94,,0.80,,4.8,,17.12,,17.12,,6.02,,35.7,,3.51,,20.9,,0.68,,4.0,,1.02,,6.1,,167.4,,89.8,,125.7,,84.1,,61.3,,90.0,,128.1,,113.2,,108.5,,359,,668,,818,,777,,718,,778,,359,,945,,903,,    ,,    ,,5.09,,569,,31.9,,-4.5,,155.6,,173.1,,151.3,,0.0150,,0.29,,0.2,,0.7,,1.1,,38,,196,,538,,9.6,,107.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,538.4,,,,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.0,,1.02,,6.1,,89.8,,167.4,,,,,,,,16.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8005,D8008,A7064   ,D8008,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,04/08/2018,12:16:19,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.09,,4.25,,11.7,,34.7,,81.6,,27.5,,33.7,,237,,46.0,,16.0,,10.3,,10.5,,27.1,,0.25,,0.50,,7.1,,3.02,,2.09,,0.85,,0.78,,0.35,,42.6,,29.5,,12.0,,11.0,,4.9,,0.79,,11.1,,2.22,,94.4,,46.6,,53.4,,37.1,,9.5,,25.2,,19.5,,237,,6.3,,4.1,,7.59,,7.09,,7.59,,0.35,,4.9,,7.31,,7.31,,2.23,,31.5,,1.74,,24.6,,0.35,,4.9,,0.39,,5.5,,168.1,,96.5,,124.1,,84.2,,65.3,,93.9,,128.1,,114.6,,107.6,,363,,684,,838,,715,,659,,703,,336,,689,,911,,    ,,    ,,4.20,,287,,29.4,,-4.2,,147.1,,164.7,,145.4,,0.0093,,0.22,,0.5,,0.5,,1.1,,79,,132,,272,,10.2,,53.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,272.0,,,,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.9,,0.51,,7.2,,96.5,,168.1,,,,,,,,16.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8005,D8008,A7064   ,D8008,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,04/08/2018,12:15:03,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.25,,5.7,,17.2,,76.4,,25.3,,33.1,,98,,47.0,,17.3,,7.6,,9.6,,15.9,,0.09,,0.16,,5.5,,1.20,,0.89,,0.35,,0.31,,0.14,,41.6,,30.8,,12.1,,10.7,,4.8,,0.30,,10.4,,4.87,,109.6,,37.9,,62.1,,31.7,,6.2,,24.8,,18.9,,98,,13.8,,2.5,,3.05,,2.89,,3.05,,0.14,,4.8,,3.02,,3.02,,0.90,,31.2,,0.75,,26.0,,0.14,,4.8,,0.15,,5.2,,170.1,,103.4,,126.9,,84.3,,69.3,,94.1,,117.4,,121.4,,109.9,,306,,599,,781,,723,,692,,670,,358,,758,,709,,    ,,    ,,2.20,,131,,27.3,,-2.5,,145.4,,157.4,,144.6,,0.0396,,1.76,,1.3,,0.2,,0.8,,104,,63,,82,,8.7,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,82.9,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,4.8,,0.22,,7.6,,103.4,,170.1,,,,,,,,15.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8005,D8008,A7064   ,D8008,A8004   ,A7044,A7084   ,A7099   ,,,,,,
ATHOS-1,XN-10^12770,04/08/2018,12:12:20,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.87,,5.23,,16.0,,46.8,,89.5,,30.6,,34.2,,572,,47.6,,14.8,,10.4,,10.3,,25.8,,0.59,,1.07,,6.3,,8.13,,4.02,,1.87,,2.01,,0.84,,48.2,,23.8,,11.1,,11.9,,5.0,,2.05,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,572,,1.9,,4.5,,17.94,,16.87,,17.94,,0.84,,5.0,,16.93,,16.93,,6.08,,36.0,,3.37,,19.9,,0.65,,3.9,,0.96,,5.7,,166.9,,90.1,,124.6,,83.9,,61.4,,91.0,,127.3,,115.7,,105.1,,348,,677,,768,,756,,782,,681,,346,,925,,828,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,3.9,,1.09,,6.5,,90.1,,166.9,,,,,,,,16.2,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8013,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/08/2018,12:11:44,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.30,,11.7,,35.5,,82.6,,27.2,,33.0,,244,,46.9,,16.2,,10.1,,10.6,,27.6,,0.26,,0.44,,6.2,,3.20,,1.95,,0.93,,0.67,,0.33,,45.2,,27.5,,13.1,,9.5,,4.7,,0.79,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,244,,5.7,,4.3,,7.52,,7.08,,7.52,,0.33,,4.7,,7.18,,7.18,,2.41,,34.0,,1.62,,22.8,,0.33,,4.7,,0.44,,6.2,,168.6,,95.6,,122.3,,84.0,,65.1,,95.1,,127.4,,116.6,,105.7,,332,,690,,752,,760,,799,,641,,392,,824,,795,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.7,,0.50,,7.1,,95.6,,168.6,,,,,,,,16.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8013,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/08/2018,12:11:08,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.87,,2.26,,5.7,,17.5,,77.4,,25.2,,32.6,,104,,47.3,,17.4,,8.0,,10.1,,19.8,,0.10,,0.18,,6.3,,1.18,,0.94,,0.30,,0.31,,0.14,,41.0,,32.8,,10.5,,10.8,,4.9,,0.32,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,104,,13.1,,2.6,,3.05,,2.87,,3.05,,0.14,,4.9,,3.01,,3.01,,0.86,,29.9,,0.79,,27.6,,0.15,,5.2,,0.14,,4.9,,168.4,,101.7,,123.8,,84.9,,69.5,,96.1,,129.1,,116.3,,102.4,,279,,619,,755,,789,,619,,656,,318,,877,,654,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.2,,0.22,,7.7,,101.7,,168.4,,,,,,,,16.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8013,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/08/2018,07:32:23,      ,,           QC-81481301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,160.7,,97.5,,162.9,,97.6,,122.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,86,,27,,20,,66,,23.3,,76.7,,86,,0,,0.0,,64,,74.4,,20,,23.3,,0,,0.0,,2,,2.3,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,,,,D8006,A8004   ,,,,,,,,,
