Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,28/02/2020,19:09:29,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.51,,5.33,,16.2,,46.8,,87.8,,30.4,,34.6,,577,,47.5,,15.1,,9.0,,9.8,,18.8,,0.56,,1.09,,6.6,,7.92,,4.18,,1.79,,1.82,,0.80,,48.1,,25.3,,10.8,,11.0,,4.8,,2.07,,12.5,,0.76,,40.5,,28.8,,71.2,,23.4,,5.4,,28.0,,21.4,,577,,2.2,,4.6,,17.60,,16.51,,17.60,,0.80,,4.8,,16.57,,16.57,,5.85,,35.6,,3.50,,21.2,,0.68,,4.1,,1.02,,6.2,,165.9,,88.2,,118.5,,85.4,,61.0,,89.0,,129.7,,111.3,,104.4,,350,,726,,761,,774,,786,,595,,339,,818,,661,,16.29,,16.29,,5.13,,557,,30.5,,-2.5,,156.8,,170.7,,147.4,,0.0154,,0.29,,0.4,,0.7,,0.9,,30,,185,,568,,10.3,,121.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,568.2,,,,,,0.6,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,1.01,,6.1,,88.2,,165.9,,,,,,,,16.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,28/02/2020,19:08:13,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.14,,4.38,,11.8,,35.5,,81.1,,26.9,,33.2,,248,,47.6,,16.4,,8.8,,9.8,,18.5,,0.24,,0.44,,6.2,,2.98,,2.25,,0.75,,0.81,,0.35,,41.8,,31.5,,10.5,,11.3,,4.9,,0.77,,10.8,,1.92,,84.1,,45.3,,54.7,,37.3,,8.0,,25.7,,18.8,,248,,7.1,,4.0,,7.58,,7.14,,7.58,,0.35,,4.9,,7.16,,7.16,,2.21,,31.0,,1.89,,26.5,,0.36,,5.0,,0.39,,5.5,,166.3,,93.8,,120.0,,87.7,,65.3,,90.4,,131.2,,116.3,,106.5,,367,,746,,611,,752,,750,,642,,282,,868,,667,,6.99,,6.99,,4.24,,239,,27.6,,-1.9,,148.3,,160.3,,147.2,,0.0205,,0.47,,1.0,,0.4,,1.0,,80,,93,,260,,9.3,,48.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,260.7,,,,,,0.1,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.53,,7.4,,93.8,,166.3,,,,,,,,16.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,28/02/2020,19:06:58,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.37,,5.9,,17.7,,74.7,,24.9,,33.3,,83,,48.3,,18.0,,7.4,,9.2,,11.5,,0.08,,0.15,,5.1,,1.12,,1.09,,0.34,,0.25,,0.14,,38.0,,37.1,,11.6,,8.5,,4.8,,0.28,,9.5,,4.83,,114.5,,38.8,,61.2,,32.1,,6.7,,24.6,,19.9,,83,,17.8,,2.2,,3.09,,2.94,,3.09,,0.14,,4.8,,3.01,,3.01,,0.84,,28.5,,0.90,,30.6,,0.19,,6.5,,0.16,,5.4,,164.6,,101.4,,115.2,,86.0,,71.2,,89.3,,129.6,,126.0,,100.3,,358,,651,,790,,732,,688,,672,,316,,841,,668,,3.03,,3.03,,2.29,,101,,25.4,,-0.8,,143.5,,151.9,,142.0,,0.0542,,2.29,,2.8,,0.1,,0.8,,102,,58,,82,,9.7,,16.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,82.9,,,,,,0.1,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.5,,0.26,,8.8,,101.4,,164.6,,,,,,,,17.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
PORTHOS-2,XN-10^12771,28/02/2020,19:04:29,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.03,,5.36,,15.8,,45.8,,85.4,,29.5,,34.5,,573,,46.7,,15.1,,8.9,,9.6,,17.7,,0.55,,1.06,,6.6,,7.78,,4.15,,1.58,,1.72,,0.80,,48.5,,25.9,,9.9,,10.7,,5.0,,1.90,,11.9,,0.76,,40.7,,31.2,,68.8,,25.5,,5.7,,28.0,,19.7,,573,,3.1,,4.7,,17.09,,16.03,,17.09,,0.80,,5.0,,16.32,,16.32,,5.88,,36.6,,3.43,,21.4,,0.72,,4.5,,1.10,,6.9,,167.5,,88.0,,119.4,,86.3,,60.1,,89.2,,132.1,,111.1,,106.4,,334,,716,,922,,764,,848,,773,,326,,891,,883,,    ,,    ,,5.10,,585,,30.4,,-2.4,,157.9,,171.4,,154.9,,0.0198,,0.37,,0.4,,0.8,,0.8,,29,,179,,561,,9.1,,110.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,561.0,,,,,,0.3,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.5,,1.04,,6.5,,88.0,,167.5,,,,,,,,17.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,28/02/2020,19:03:13,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.39,,11.6,,34.6,,78.8,,26.4,,33.5,,242,,46.4,,16.6,,8.7,,9.7,,17.0,,0.23,,0.42,,6.1,,2.96,,2.08,,0.87,,0.69,,0.32,,42.7,,30.1,,12.6,,10.0,,4.6,,0.75,,10.8,,1.88,,82.5,,43.0,,57.0,,36.7,,6.3,,25.2,,19.6,,242,,9.8,,4.2,,7.34,,6.92,,7.34,,0.32,,4.6,,7.22,,7.22,,2.21,,31.9,,1.73,,25.0,,0.35,,5.1,,0.42,,6.1,,168.4,,92.1,,120.3,,85.5,,62.4,,91.3,,128.2,,114.5,,101.8,,339,,728,,868,,758,,785,,756,,367,,935,,815,,    ,,    ,,4.12,,260,,27.5,,-2.3,,147.1,,161.3,,145.6,,0.0162,,0.37,,0.9,,0.4,,1.0,,97,,112,,259,,9.7,,50.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,259.1,,,,,,0.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.50,,7.2,,92.1,,168.4,,,,,,,,16.8,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,28/02/2020,19:01:57,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.36,,5.8,,17.1,,72.5,,24.6,,33.9,,83,,46.6,,18.2,,7.3,,9.2,,11.6,,0.08,,0.15,,5.1,,1.05,,1.07,,0.41,,0.29,,0.14,,35.5,,36.1,,13.9,,9.8,,4.7,,0.28,,9.5,,5.37,,126.7,,38.7,,61.3,,30.5,,8.2,,24.7,,19.3,,83,,22.1,,2.0,,3.11,,2.96,,3.11,,0.14,,4.7,,2.97,,2.97,,0.77,,26.0,,0.88,,29.7,,0.19,,6.4,,0.14,,4.7,,166.8,,102.8,,115.5,,84.1,,70.3,,91.2,,126.7,,116.2,,89.1,,312,,681,,823,,752,,711,,801,,371,,749,,886,,    ,,    ,,2.27,,112,,25.6,,-0.9,,145.1,,153.7,,143.2,,0.0490,,2.08,,2.3,,0.2,,0.9,,93,,69,,64,,9.5,,12.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,64.7,,,,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.4,,0.28,,9.5,,102.8,,166.8,,,,,,,,17.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
ATHOS-1,XN-10^12770,28/02/2020,18:59:16,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.24,,5.44,,16.1,,47.2,,86.8,,29.6,,34.1,,572,,46.8,,15.2,,9.1,,9.5,,16.7,,0.54,,1.12,,6.9,,7.50,,4.30,,1.71,,1.96,,0.77,,46.2,,26.5,,10.5,,12.1,,4.7,,1.88,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,572,,2.7,,4.8,,17.36,,16.24,,17.36,,0.77,,4.7,,16.52,,16.52,,5.62,,34.6,,3.63,,22.4,,0.67,,4.1,,0.98,,6.0,,167.0,,89.5,,120.4,,86.5,,62.3,,91.3,,130.9,,111.0,,103.2,,353,,737,,900,,733,,834,,701,,298,,793,,823,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.1,,1.12,,6.9,,89.5,,167.0,,,,,,,,15.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/02/2020,18:58:40,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.41,,11.7,,35.2,,79.8,,26.5,,33.2,,249,,47.3,,16.5,,8.5,,9.7,,17.4,,0.24,,0.42,,6.1,,2.97,,2.22,,0.76,,0.64,,0.33,,42.9,,32.1,,11.0,,9.2,,4.8,,0.78,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,249,,8.2,,4.0,,7.34,,6.92,,7.34,,0.33,,4.8,,7.17,,7.17,,2.19,,31.6,,1.88,,27.2,,0.34,,4.9,,0.40,,5.8,,166.3,,93.5,,121.6,,86.3,,63.6,,93.0,,130.6,,115.4,,107.1,,349,,738,,800,,773,,770,,731,,299,,737,,831,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.53,,7.7,,93.5,,166.3,,,,,,,,15.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/02/2020,18:58:04,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.07,,2.36,,5.8,,17.3,,73.3,,24.6,,33.5,,79,,46.9,,18.2,,7.0,,9.1,,10.8,,0.07,,0.15,,4.9,,1.15,,1.09,,0.39,,0.29,,0.15,,37.5,,35.5,,12.7,,9.4,,4.9,,0.31,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,79,,20.5,,2.2,,3.22,,3.07,,3.22,,0.15,,4.9,,3.12,,3.12,,0.84,,27.4,,0.92,,30.0,,0.17,,5.5,,0.16,,5.2,,164.9,,101.0,,115.7,,85.0,,71.0,,90.0,,123.6,,119.6,,105.8,,340,,624,,775,,750,,676,,745,,348,,711,,813,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.5,,0.29,,9.4,,101.0,,164.9,,,,,,,,15.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
PORTHOS-2,XN-10^12771,28/02/2020,13:22:46,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.31,,11.5,,33.8,,78.4,,26.7,,34.0,,243,,47.0,,16.6,,8.9,,9.7,,18.7,,0.24,,0.46,,6.6,,2.89,,2.14,,0.86,,0.75,,0.35,,41.4,,30.6,,12.3,,10.7,,5.0,,0.76,,10.9,,1.98,,85.3,,44.8,,55.2,,38.2,,6.6,,25.3,,18.6,,243,,10.1,,4.1,,7.45,,6.99,,7.45,,0.35,,5.0,,7.03,,7.03,,2.13,,30.5,,1.76,,25.2,,0.38,,5.4,,0.36,,5.2,,168.2,,91.3,,122.0,,85.4,,61.7,,90.9,,127.8,,114.5,,104.0,,345,,745,,830,,794,,746,,759,,360,,769,,846,,    ,,    ,,4.11,,274,,27.7,,-2.4,,147.6,,161.8,,146.8,,0.0155,,0.36,,0.9,,0.4,,1.0,,78,,118,,268,,9.2,,49.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,268.3,,,,,,0.2,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.52,,7.4,,91.3,,168.2,,,,,,,,17.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
