Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,09/11/2024,18:46:38,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.20,,12.0,,34.6,,82.4,,28.6,,34.7,,224,,46.4,,16.1,,9.1,,9.9,,20.2,,0.22,,0.47,,6.7,,3.18,,2.01,,0.67,,0.84,,0.33,,45.3,,28.6,,9.5,,11.9,,4.7,,0.81,,11.5,,2.38,,100.0,,32.4,,67.6,,27.8,,4.6,,24.4,,20.7,,224,,5.8,,4.2,,7.50,,7.03,,7.50,,0.33,,4.7,,7.24,,7.24,,2.37,,33.8,,1.64,,23.3,,0.37,,5.3,,0.41,,5.8,,176.0,,110.4,,163.1,,94.1,,72.1,,122.4,,141.7,,132.4,,146.9,,324,,734,,654,,868,,873,,645,,303,,582,,688,,,,,,4.31,,242,,28.1,,-3.7,,148.0,,162.2,,146.8,,0.0243,,0.58,,0.7,,0.4,,1.2,,32,,83,,239,,10.0,,49.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,239.4,,,0,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.55,,7.8,,110.4,,176.0,,,,,0,,,18.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,09/11/2024,18:45:23,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.27,,2.61,,6.2,,18.8,,72.0,,23.8,,33.0,,92,,47.2,,18.8,,6.6,,8.3,,7.4,,0.08,,0.16,,4.9,,1.33,,1.13,,0.30,,0.35,,0.16,,40.6,,34.6,,9.2,,10.7,,4.9,,0.35,,10.7,,5.99,,156.3,,26.0,,74.0,,22.5,,3.5,,23.0,,18.3,,92,,24.6,,2.2,,3.43,,3.27,,3.43,,0.16,,4.9,,3.34,,3.34,,0.98,,29.9,,0.93,,28.5,,0.20,,6.1,,0.18,,5.5,,177.5,,111.4,,155.3,,93.1,,76.2,,115.3,,143.3,,141.4,,129.5,,332,,727,,664,,800,,683,,625,,279,,481,,548,,,,,,2.66,,109,,24.0,,-1.0,,142.0,,146.1,,139.8,,0.0349,,1.34,,4.6,,0.1,,1.1,,36,,49,,88,,8.2,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,88.3,,,0,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.1,,0.29,,8.9,,111.4,,177.5,,,,,0,,,17.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,09/11/2024,18:42:52,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.25,,5.11,,15.1,,44.2,,86.5,,29.5,,34.2,,524,,47.3,,15.4,,9.5,,9.7,,19.2,,0.51,,1.09,,6.0,,9.20,,4.34,,1.73,,2.10,,0.88,,50.4,,23.8,,9.5,,11.5,,4.8,,2.25,,12.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,524,,3.1,,4.7,,19.34,,18.25,,19.34,,0.88,,4.8,,18.39,,18.39,,6.95,,38.1,,3.58,,19.6,,0.76,,4.2,,1.21,,6.6,,177.6,,100.1,,159.0,,95.2,,68.4,,119.4,,143.1,,125.2,,143.5,,332,,779,,817,,872,,936,,712,,315,,695,,732,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.2,,1.15,,6.3,,100.1,,177.6,,,,,0,,,17.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,09/11/2024,18:42:19,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.33,,12.0,,35.3,,81.5,,27.7,,34.0,,222,,46.7,,16.1,,9.3,,9.9,,21.0,,0.22,,0.42,,5.9,,3.22,,2.07,,0.68,,0.76,,0.33,,45.6,,29.3,,9.6,,10.8,,4.7,,0.80,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,222,,6.5,,4.2,,7.48,,7.06,,7.48,,0.33,,4.7,,7.11,,7.11,,2.42,,34.3,,1.72,,24.3,,0.35,,5.0,,0.39,,5.5,,176.1,,108.0,,162.4,,93.3,,70.5,,119.8,,140.7,,132.2,,141.1,,324,,722,,779,,847,,908,,709,,291,,726,,744,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.56,,7.9,,108.0,,176.1,,,,,0,,,16.9,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,09/11/2024,18:41:47,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.27,,2.65,,6.2,,18.9,,71.3,,23.4,,32.8,,90,,47.4,,18.8,,7.0,,8.7,,11.2,,0.08,,0.15,,4.6,,1.36,,1.10,,0.27,,0.38,,0.16,,41.6,,33.6,,8.3,,11.6,,4.9,,0.34,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,25.9,,2.1,,3.42,,3.27,,3.42,,0.16,,4.9,,3.22,,3.22,,1.02,,31.2,,0.90,,27.5,,0.20,,6.1,,0.18,,5.5,,178.2,,111.3,,155.4,,94.8,,75.2,,112.4,,145.4,,129.7,,124.2,,303,,701,,730,,839,,732,,685,,303,,455,,676,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.1,,0.29,,8.9,,111.3,,178.2,,,,,0,,,18.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,,,,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,09/11/2024,12:37:13,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.17,,4.26,,11.9,,34.9,,81.9,,27.9,,34.1,,231,,46.5,,16.1,,8.9,,9.8,,19.4,,0.23,,0.45,,6.3,,3.38,,2.09,,0.65,,0.71,,0.34,,47.2,,29.1,,9.1,,9.9,,4.7,,0.86,,12.0,,2.34,,99.7,,36.0,,64.0,,31.4,,4.6,,24.3,,19.0,,231,,6.0,,4.1,,7.62,,7.17,,7.62,,0.34,,4.7,,7.24,,7.24,,2.52,,35.2,,1.72,,23.9,,0.37,,5.2,,0.43,,6.0,,176.5,,108.7,,161.3,,94.3,,72.1,,122.8,,141.7,,131.8,,149.1,,351,,736,,691,,850,,860,,635,,282,,759,,644,,,,,,4.47,,243,,28.2,,-3.9,,147.5,,162.8,,145.9,,0.0251,,0.59,,0.6,,0.4,,1.2,,41,,104,,235,,9.3,,44.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,235.5,,,0,,,----,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.51,,7.1,,108.7,,176.5,,,,,0,,,17.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,09/11/2024,12:16:23,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.12,,5.06,,15.0,,43.9,,86.8,,29.6,,34.2,,535,,47.2,,15.3,,8.9,,9.6,,16.9,,0.51,,1.10,,6.1,,8.84,,4.27,,1.67,,2.43,,0.91,,48.8,,23.6,,9.2,,13.4,,5.0,,2.25,,12.4,,1.13,,57.2,,23.3,,76.7,,18.9,,4.4,,26.0,,19.8,,535,,2.9,,4.7,,19.22,,18.12,,19.22,,0.91,,5.0,,18.77,,18.77,,6.59,,36.4,,3.51,,19.4,,0.76,,4.2,,1.23,,6.8,,177.4,,101.2,,157.9,,94.0,,69.8,,121.3,,141.5,,126.4,,140.2,,333,,751,,721,,898,,845,,627,,311,,736,,692,,,,,,4.90,,521,,29.7,,-3.7,,152.0,,167.9,,148.7,,0.0111,,0.22,,0.4,,0.5,,1.0,,20,,168,,519,,10.3,,102.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,519.6,,,0,,,0.5,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.2,,1.11,,6.1,,101.2,,177.4,,,,,0,,,17.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4015   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,09/11/2024,12:15:08,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.25,,11.8,,34.9,,82.1,,27.8,,33.8,,230,,45.9,,15.9,,8.8,,9.8,,19.2,,0.22,,0.41,,5.8,,3.33,,2.05,,0.66,,0.69,,0.35,,47.1,,29.0,,9.3,,9.7,,4.9,,0.82,,11.6,,2.33,,99.0,,25.6,,74.4,,23.0,,2.6,,24.8,,19.3,,230,,6.0,,4.0,,7.49,,7.08,,7.49,,0.35,,4.9,,7.18,,7.18,,2.51,,35.5,,1.67,,23.6,,0.38,,5.4,,0.45,,6.4,,176.1,,109.3,,161.9,,93.5,,71.9,,120.6,,140.1,,131.5,,145.6,,324,,705,,658,,865,,806,,572,,328,,593,,625,,,,,,4.18,,239,,27.9,,-3.1,,147.1,,161.7,,144.4,,0.0106,,0.25,,0.7,,0.3,,1.2,,33,,75,,242,,9.3,,46.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,242.3,,,0,,,0.2,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.55,,7.8,,109.3,,176.1,,,,,0,,,18.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4015   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,09/11/2024,12:13:53,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.20,,2.60,,6.1,,18.5,,71.2,,23.5,,33.0,,98,,48.1,,19.1,,6.7,,8.5,,9.9,,0.08,,0.16,,5.0,,1.42,,1.11,,0.24,,0.28,,0.15,,44.3,,34.7,,7.5,,8.8,,4.7,,0.35,,10.9,,5.97,,155.2,,24.5,,75.5,,21.6,,2.9,,23.9,,18.6,,98,,26.9,,2.2,,3.36,,3.20,,3.36,,0.15,,4.7,,3.32,,3.32,,1.07,,33.4,,0.92,,28.8,,0.19,,5.9,,0.18,,5.6,,177.1,,114.2,,155.5,,92.2,,76.2,,114.5,,144.9,,135.2,,140.3,,350,,692,,632,,814,,656,,568,,304,,488,,506,,,,,,2.55,,116,,23.9,,0.0,,143.3,,145.9,,141.1,,0.0325,,1.25,,4.7,,0.1,,1.1,,41,,38,,89,,8.5,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,89.6,,,0,,,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,5.9,,0.28,,8.8,,114.2,,177.1,,,,,0,,,17.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4015   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,09/11/2024,12:11:23,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.41,,5.06,,15.2,,44.1,,87.2,,30.0,,34.5,,541,,47.1,,15.4,,9.1,,9.6,,18.0,,0.52,,1.15,,6.2,,8.96,,4.50,,1.78,,2.28,,0.89,,48.7,,24.4,,9.7,,12.4,,4.8,,2.20,,12.0,,1.18,,59.7,,26.5,,73.5,,23.3,,3.2,,25.7,,20.2,,541,,2.8,,4.8,,19.56,,18.41,,19.56,,0.89,,4.8,,18.63,,18.63,,6.76,,36.7,,3.75,,20.3,,0.75,,4.1,,1.22,,6.6,,177.2,,102.1,,158.9,,94.9,,70.5,,122.8,,143.1,,127.0,,145.9,,333,,744,,717,,832,,936,,643,,321,,630,,658,,,,,,4.84,,490,,29.9,,-4.2,,153.2,,168.5,,150.0,,0.0161,,0.32,,0.4,,0.6,,1.1,,23,,217,,506,,10.8,,102.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,506.2,,,0,,,0.8,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.1,,1.20,,6.5,,102.1,,177.2,,,,,0,,,16.7,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
