Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,20/05/2021,13:20:34,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.83,,5.30,,16.2,,45.7,,86.2,,30.6,,35.4,,562,,47.5,,15.3,,7.9,,8.9,,11.0,,0.50,,0.97,,6.1,,7.53,,3.84,,2.10,,1.61,,0.75,,47.5,,24.3,,13.3,,10.2,,4.7,,1.82,,11.5,,1.19,,63.1,,39.1,,60.9,,33.5,,5.6,,26.8,,20.9,,562,,3.2,,4.7,,16.80,,15.83,,16.80,,0.75,,4.7,,16.34,,16.34,,5.71,,36.0,,3.17,,20.1,,0.67,,4.2,,1.08,,6.8,,167.8,,84.6,,126.3,,84.4,,58.4,,94.0,,128.2,,107.6,,107.4,,346,,686,,878,,774,,839,,787,,367,,901,,922,,    ,,    ,,4.89,,575,,30.6,,-3.8,,153.5,,171.9,,151.1,,0.0434,,0.82,,0.5,,0.7,,1.3,,49,,185,,564,,10.4,,117.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.9,,564.8,,,,,,1.3,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.67,,4.2,,1.02,,6.4,,84.6,,167.8,,,,,,,,17.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D0011   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,20/05/2021,13:19:18,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.86,,2.35,,5.9,,16.9,,71.9,,25.1,,34.9,,88,,52.3,,20.1,,6.3,,8.1,,6.8,,0.07,,0.13,,4.5,,1.08,,1.04,,0.35,,0.25,,0.14,,37.8,,36.4,,12.2,,8.7,,4.9,,0.27,,9.4,,5.85,,137.5,,36.9,,63.1,,30.6,,6.3,,24.7,,19.5,,88,,25.7,,2.0,,2.99,,2.86,,2.99,,0.14,,4.9,,2.90,,2.90,,0.81,,28.4,,0.86,,30.1,,0.18,,6.3,,0.14,,4.9,,168.7,,99.3,,124.9,,84.9,,68.3,,90.4,,134.2,,119.5,,99.0,,326,,655,,890,,708,,644,,841,,305,,510,,980,,    ,,    ,,2.18,,108,,25.6,,-0.9,,145.1,,153.8,,142.6,,0.0829,,3.53,,3.5,,0.2,,0.9,,97,,56,,81,,9.7,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.6,,81.7,,,,,,0.3,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.3,,0.27,,9.4,,99.3,,168.7,,,,,,,,17.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D0011   ,A0036   ,,,,,,
ATHOS-1,XN-10^12770,20/05/2021,13:16:22,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.41,,11.9,,35.3,,80.0,,27.0,,33.7,,261,,49.3,,17.2,,7.8,,9.0,,10.8,,0.23,,0.42,,6.1,,2.90,,2.06,,0.76,,0.80,,0.34,,42.2,,30.0,,11.1,,11.7,,5.0,,0.74,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,261,,9.3,,4.1,,7.28,,6.86,,7.28,,0.34,,5.0,,7.04,,7.04,,2.16,,31.4,,1.70,,24.8,,0.36,,5.2,,0.36,,5.2,,164.7,,88.8,,130.3,,85.4,,63.8,,97.6,,127.6,,112.0,,118.7,,346,,676,,768,,779,,815,,687,,290,,616,,750,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.36,,5.2,,0.51,,7.4,,88.8,,164.7,,,,,,,,17.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,20/05/2021,13:15:46,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.91,,5.40,,16.2,,47.2,,87.4,,30.0,,34.3,,568,,47.8,,15.2,,8.1,,8.9,,11.1,,0.50,,1.00,,6.3,,7.40,,4.23,,1.70,,1.80,,0.78,,46.5,,26.6,,10.7,,11.3,,4.9,,1.92,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,568,,2.8,,4.8,,16.91,,15.91,,16.91,,0.78,,4.9,,16.09,,16.09,,5.48,,34.4,,3.55,,22.3,,0.68,,4.3,,1.00,,6.3,,165.8,,83.7,,126.4,,86.3,,59.6,,95.1,,129.1,,107.3,,111.6,,344,,681,,798,,765,,872,,768,,302,,736,,771,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.68,,4.3,,1.09,,6.9,,83.7,,165.8,,,,,,,,16.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,20/05/2021,13:13:45,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.32,,5.8,,17.0,,73.3,,25.0,,34.1,,89,,52.4,,19.9,,5.9,,8.2,,6.5,,0.07,,0.16,,5.4,,1.08,,1.14,,0.33,,0.25,,0.14,,36.7,,38.8,,11.2,,8.5,,4.8,,0.27,,9.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,89,,22.7,,2.1,,3.10,,2.94,,3.10,,0.14,,4.8,,3.03,,3.03,,0.81,,27.5,,0.96,,32.7,,0.18,,6.1,,0.17,,5.8,,164.5,,97.0,,124.3,,83.9,,66.6,,90.6,,127.3,,117.5,,100.6,,310,,608,,840,,779,,676,,828,,346,,672,,726,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.1,,0.27,,9.2,,97.0,,164.5,,,,,,,,15.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,20/05/2021,07:20:58,      ,,           QC-10601302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.1,,80.6,,166.8,,96.3,,96.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,303,,78,,87,,216,,28.7,,71.3,,303,,0,,0.0,,212,,70.0,,86,,28.4,,1,,0.3,,4,,1.3,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,,,,D1001,D1001   ,,,,,,,,,
ARAMIS-3,XN-20^11396,20/05/2021,07:18:59,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.21,,4.42,,11.9,,35.8,,81.0,,26.9,,33.2,,261,,49.7,,17.2,,8.0,,9.2,,13.0,,0.24,,0.47,,6.5,,3.07,,2.16,,0.83,,0.79,,0.36,,42.5,,30.0,,11.5,,11.0,,5.0,,0.83,,11.5,,2.36,,104.3,,49.7,,50.3,,40.5,,9.2,,26.7,,20.5,,261,,8.0,,4.1,,7.68,,7.21,,7.68,,0.36,,5.0,,7.21,,7.21,,2.24,,31.0,,1.77,,24.6,,0.39,,5.4,,0.45,,6.2,,161.5,,86.5,,131.8,,83.3,,62.0,,96.7,,123.6,,107.2,,116.0,,347,,648,,581,,800,,823,,631,,332,,699,,629,,7.16,,7.16,,4.20,,255,,29.3,,-2.6,,151.9,,166.5,,151.2,,0.0194,,0.44,,0.8,,0.6,,1.3,,127,,139,,265,,10.4,,54.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,12.3,,265.3,,,,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.39,,5.4,,0.53,,7.4,,86.5,,161.5,,,,,,,,18.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0013   ,D1001,D1001   ,A0046,D0011   ,A0036   ,A0015,A0016   ,,,,
ATHOS-1,XN-10^12770,20/05/2021,07:18:44,      ,,           QC-10601301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,161.5,,91.4,,165.5,,99.1,,94.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,82,,25,,22,,60,,26.8,,73.2,,82,,0,,0.0,,58,,70.8,,22,,26.8,,0,,0.0,,2,,2.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,,,,D1001,D1001   ,,,,,,,,,
ARAMIS-3,XN-20^11396,20/05/2021,07:17:44,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.34,,5.40,,16.2,,47.8,,88.5,,30.0,,33.9,,567,,48.4,,15.3,,8.2,,9.2,,13.4,,0.52,,1.03,,6.3,,7.81,,4.12,,1.89,,1.73,,0.79,,47.8,,25.2,,11.6,,10.6,,4.8,,1.89,,11.6,,1.15,,62.1,,41.0,,59.0,,32.6,,8.4,,28.0,,20.3,,567,,2.4,,4.7,,17.37,,16.34,,17.37,,0.79,,4.8,,16.51,,16.51,,5.92,,36.2,,3.45,,21.1,,0.67,,4.1,,1.09,,6.7,,162.0,,81.1,,127.3,,82.9,,57.9,,93.8,,125.9,,105.3,,114.6,,333,,691,,645,,803,,760,,608,,334,,845,,672,,16.61,,16.61,,5.11,,549,,32.3,,-4.3,,157.0,,176.4,,151.9,,0.0259,,0.48,,0.4,,0.9,,1.4,,60,,205,,568,,10.1,,115.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,16.5,,568.3,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.67,,4.1,,1.06,,6.5,,81.1,,162.0,,,,,,,,16.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0013   ,D1001,D1001   ,A0046,D0011   ,A0036   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,20/05/2021,07:16:28,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.38,,5.9,,17.6,,73.9,,24.8,,33.5,,93,,53.4,,20.0,,6.5,,8.3,,6.8,,0.08,,0.14,,4.8,,1.01,,1.16,,0.32,,0.27,,0.14,,34.9,,40.0,,11.0,,9.3,,4.8,,0.27,,9.3,,5.63,,134.0,,44.4,,55.6,,37.8,,6.6,,25.6,,19.0,,93,,21.5,,2.3,,3.04,,2.90,,3.04,,0.14,,4.8,,3.09,,3.09,,0.74,,25.6,,0.97,,33.4,,0.19,,6.6,,0.15,,5.2,,161.1,,96.4,,127.1,,81.9,,67.1,,91.1,,129.9,,118.5,,112.8,,348,,581,,650,,753,,745,,647,,316,,692,,549,,2.94,,2.94,,2.30,,103,,26.8,,-1.2,,147.9,,157.4,,147.8,,0.0728,,3.06,,3.0,,0.2,,0.9,,115,,76,,84,,8.2,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,6.1,,84.2,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,0.19,,6.6,,0.30,,10.3,,96.4,,161.1,,,,,,,,16.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0013   ,D1001,D1001   ,A0046,D0011   ,A0036   ,A0015,A0016   ,,,,
