Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,01/02/2019,07:54:25,      ,,           QC-83161302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,161.6,,82.2,,163.0,,93.7,,109.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,302,,72,,95,,207,,31.4,,68.6,,302,,0,,0.0,,207,,68.6,,94,,31.1,,1,,0.3,,0,,0.0,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,,,,D8017,A8050   ,,,,,,,,,
PORTHOS-2,XN-10^12771,01/02/2019,07:53:57,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.81,,2.33,,5.9,,17.6,,75.5,,25.3,,33.5,,90,,48.4,,18.0,,7.1,,8.8,,9.8,,0.08,,0.12,,4.3,,1.12,,0.93,,0.36,,0.26,,0.14,,39.8,,33.1,,12.8,,9.3,,5.0,,0.30,,10.7,,5.25,,122.3,,51.9,,48.1,,41.3,,10.6,,25.5,,18.9,,90,,16.4,,2.4,,2.93,,2.81,,2.93,,0.14,,5.0,,3.02,,3.02,,0.82,,29.1,,0.79,,28.1,,0.14,,5.0,,0.14,,5.0,,168.1,,104.4,,125.3,,85.5,,74.1,,96.6,,131.3,,127.3,,104.0,,351,,575,,838,,733,,647,,714,,366,,731,,827,,    ,,    ,,2.23,,120,,26.2,,-0.7,,148.4,,155.1,,148.7,,0.0549,,2.36,,1.9,,0.2,,0.9,,181,,105,,80,,9.4,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,80.7,,,,,,0.1,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,5.0,,0.25,,8.9,,104.4,,168.1,,,,,,,,15.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8050   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,01/02/2019,07:52:41,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.49,,12.3,,36.7,,81.7,,27.4,,33.5,,271,,49.0,,16.9,,9.8,,10.0,,22.6,,0.27,,0.45,,6.7,,2.99,,1.86,,0.92,,0.67,,0.32,,44.3,,27.5,,13.6,,9.9,,4.7,,0.73,,10.8,,1.89,,84.9,,52.2,,47.8,,39.6,,12.6,,26.4,,21.0,,271,,7.2,,4.3,,7.21,,6.76,,7.21,,0.32,,4.7,,6.96,,6.96,,2.26,,33.5,,1.58,,23.4,,0.28,,4.1,,0.43,,6.4,,167.2,,91.5,,123.7,,83.6,,62.4,,93.9,,128.8,,113.9,,104.8,,335,,732,,798,,744,,690,,734,,349,,791,,906,,    ,,    ,,4.11,,305,,28.3,,-1.9,,152.0,,162.9,,151.3,,0.0345,,0.77,,0.8,,0.4,,1.1,,148,,151,,304,,9.9,,63.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,304.4,,,,,,0.7,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,4.1,,0.49,,7.2,,91.5,,167.2,,,,,,,,15.1,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8050   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,01/02/2019,07:51:26,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.76,,5.40,,17.1,,49.0,,90.7,,31.7,,34.9,,550,,47.8,,14.6,,10.2,,10.0,,23.0,,0.55,,1.05,,6.7,,7.41,,3.65,,1.99,,1.96,,0.75,,47.0,,23.2,,12.6,,12.4,,4.8,,1.88,,11.9,,0.74,,40.0,,32.9,,67.1,,25.0,,7.9,,28.8,,19.7,,550,,1.4,,4.8,,16.81,,15.76,,16.81,,0.75,,4.8,,16.72,,16.72,,5.53,,35.1,,3.02,,19.2,,0.63,,4.0,,1.00,,6.3,,167.6,,84.7,,122.6,,83.9,,57.2,,94.0,,127.9,,104.9,,108.5,,346,,743,,848,,765,,822,,787,,352,,915,,839,,    ,,    ,,5.15,,606,,31.7,,-2.9,,160.7,,174.6,,157.7,,0.0361,,0.67,,0.4,,0.9,,1.0,,37,,188,,589,,9.9,,116.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,589.2,,,,,,0.8,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,4.0,,0.91,,5.8,,84.7,,167.6,,,,,,,,17.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8050   ,A8016,A8022   ,A8017   ,,,,,,
ATHOS-1,XN-10^12770,01/02/2019,07:48:29,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.80,,2.36,,5.8,,18.0,,76.3,,24.6,,32.2,,93,,48.7,,18.1,,6.9,,8.9,,11.5,,0.08,,0.12,,4.3,,1.08,,0.94,,0.39,,0.25,,0.14,,38.6,,33.6,,13.9,,8.9,,5.0,,0.28,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,15.6,,2.6,,2.92,,2.80,,2.92,,0.14,,5.0,,2.84,,2.84,,0.80,,28.6,,0.79,,28.2,,0.15,,5.4,,0.14,,5.0,,165.6,,100.2,,121.7,,83.6,,69.1,,96.8,,126.8,,118.7,,101.3,,350,,629,,692,,762,,694,,630,,347,,708,,789,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.4,,0.23,,8.2,,100.2,,165.6,,,,,,,,16.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/02/2019,07:47:53,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.47,,12.1,,36.9,,82.6,,27.1,,32.8,,263,,49.9,,17.0,,10.0,,9.9,,22.4,,0.26,,0.39,,5.7,,2.88,,2.12,,0.77,,0.76,,0.34,,41.9,,30.9,,11.2,,11.1,,4.9,,0.72,,10.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,263,,6.7,,4.4,,7.26,,6.87,,7.26,,0.34,,4.9,,7.10,,7.10,,2.16,,31.4,,1.78,,26.0,,0.34,,4.9,,0.36,,5.2,,165.5,,90.0,,120.8,,85.1,,62.1,,95.6,,130.8,,110.5,,111.0,,326,,689,,771,,760,,757,,701,,321,,769,,639,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.56,,8.2,,90.0,,165.5,,,,,,,,16.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/02/2019,07:47:17,SRQH00,1,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.31,,5.44,,16.9,,49.7,,91.4,,31.1,,34.0,,575,,47.9,,14.6,,10.0,,9.9,,22.1,,0.57,,1.04,,6.4,,7.87,,4.30,,1.65,,1.72,,0.77,,48.3,,26.4,,10.1,,10.5,,4.7,,2.05,,12.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,575,,1.2,,4.9,,17.35,,16.31,,17.35,,0.77,,4.7,,16.43,,16.43,,5.82,,35.7,,3.61,,22.2,,0.69,,4.2,,1.10,,6.7,,165.5,,82.5,,120.0,,87.4,,57.8,,92.2,,131.3,,104.0,,108.2,,332,,715,,816,,773,,987,,694,,312,,856,,702,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.2,,1.09,,6.7,,82.5,,165.5,,,,,,,,16.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ARAMIS-3,XN-20^11396,31/01/2019,19:05:43,      ,,           QC-83171102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.46,,12.4,,36.3,,81.4,,27.8,,34.2,,258,,48.1,,16.8,,9.7,,10.0,,21.5,,0.26,,0.44,,6.3,,3.02,,1.97,,0.93,,0.78,,0.32,,43.0,,28.1,,13.2,,11.1,,4.6,,0.78,,11.1,,1.92,,85.6,,50.9,,49.1,,41.4,,9.5,,26.3,,19.6,,258,,7.2,,3.9,,7.46,,7.02,,7.46,,0.32,,4.6,,7.11,,7.11,,2.24,,31.9,,1.66,,23.7,,0.31,,4.4,,0.38,,5.4,,167.1,,91.8,,122.4,,84.3,,62.4,,94.1,,127.6,,112.1,,108.9,,371,,686,,681,,741,,689,,595,,368,,857,,634,,7.17,,7.17,,4.26,,298,,28.0,,-1.7,,150.6,,161.8,,148.6,,0.0276,,0.62,,0.9,,0.4,,1.1,,133,,142,,289,,9.4,,56.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,289.6,,,,,,0.5,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.4,,0.48,,6.8,,91.8,,167.1,,,,,,,,15.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
ARAMIS-3,XN-20^11396,31/01/2019,18:58:55,SRQH00,3,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.31,,5.8,,17.6,,76.2,,25.1,,33.0,,93,,48.9,,18.0,,7.2,,9.1,,12.3,,0.09,,0.13,,4.5,,1.13,,0.98,,0.39,,0.26,,0.14,,39.0,,33.8,,13.4,,9.0,,4.8,,0.30,,10.3,,5.27,,121.7,,50.8,,49.2,,41.8,,9.0,,25.5,,19.8,,93,,15.6,,2.4,,3.03,,2.90,,3.03,,0.14,,4.8,,2.82,,2.82,,0.83,,28.7,,0.81,,27.9,,0.17,,5.9,,0.15,,5.2,,167.8,,100.7,,123.0,,85.3,,70.9,,98.0,,128.2,,84.0,,103.2,,346,,646,,629,,747,,734,,612,,398,,1119,,678,,2.88,,2.88,,2.18,,114,,25.7,,-0.2,,147.2,,153.3,,146.4,,0.0413,,1.79,,2.3,,0.2,,0.9,,173,,105,,83,,9.7,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,83.7,,,,,,0.2,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.9,,0.25,,8.6,,100.7,,167.8,,,,,,,,17.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
ARAMIS-3,XN-20^11396,31/01/2019,18:57:40,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.21,,4.46,,12.2,,36.6,,82.1,,27.4,,33.3,,265,,49.3,,16.8,,9.7,,9.9,,21.2,,0.26,,0.42,,5.8,,3.21,,2.01,,0.94,,0.71,,0.34,,44.6,,27.9,,13.0,,9.8,,4.7,,0.80,,11.1,,1.94,,86.5,,51.0,,49.0,,40.5,,10.5,,25.9,,20.5,,265,,6.7,,4.3,,7.63,,7.21,,7.63,,0.34,,4.7,,7.05,,7.05,,2.41,,33.5,,1.68,,23.3,,0.33,,4.6,,0.44,,6.1,,168.3,,91.1,,121.9,,84.8,,62.4,,95.0,,129.1,,113.2,,109.1,,357,,703,,639,,721,,705,,558,,356,,795,,678,,7.07,,7.07,,4.18,,285,,28.0,,-2.1,,148.8,,161.8,,147.5,,0.0280,,0.63,,0.8,,0.4,,1.1,,132,,131,,287,,10.0,,58.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,287.3,,,,,,0.5,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.6,,0.51,,7.1,,91.1,,168.3,,,,,,,,16.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
