Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,07/04/2022,19:36:47,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.36,,5.2,,16.4,,69.5,,22.0,,31.7,,90,,47.7,,19.2,,6.0,,8.1,,5.1,,0.07,,0.13,,4.3,,1.24,,0.94,,0.39,,0.29,,0.15,,41.2,,31.2,,13.0,,9.6,,5.0,,0.32,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,31.4,,1.8,,3.14,,3.01,,3.14,,0.15,,5.0,,3.11,,3.11,,0.92,,30.6,,0.77,,25.6,,0.17,,5.6,,0.18,,6.0,,169.5,,110.0,,117.7,,84.8,,75.4,,88.5,,113.4,,85.1,,82.6,,307,,636,,802,,725,,557,,701,,397,,1234,,981,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.6,,0.23,,7.6,,110.0,,169.5,,,,,0,,,18.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
PORTHOS-2,XN-10^12771,07/04/2022,13:10:04,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.71,,4.25,,11.0,,32.5,,76.5,,25.9,,33.8,,245,,49.3,,18.2,,7.7,,9.1,,12.8,,0.22,,0.44,,6.6,,3.03,,1.78,,0.81,,0.77,,0.32,,45.1,,26.5,,12.1,,11.5,,4.8,,0.75,,11.2,,2.26,,96.0,,36.6,,63.4,,31.5,,5.1,,24.8,,18.7,,245,,14.9,,3.7,,7.15,,6.71,,7.15,,0.32,,4.8,,7.18,,7.18,,2.28,,33.9,,1.48,,22.0,,0.30,,4.5,,0.37,,5.5,,168.6,,101.6,,125.0,,87.0,,67.6,,93.0,,117.9,,121.0,,106.0,,338,,728,,869,,743,,696,,742,,348,,876,,991,,    ,,    ,,4.12,,275,,26.3,,-1.5,,145.4,,156.7,,145.2,,0.0229,,0.54,,1.6,,0.3,,1.0,,48,,81,,261,,8.7,,48.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.8,,261.4,,,0,,,0.2,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.30,,4.5,,0.45,,6.7,,101.6,,168.6,,,,,0,,,16.9,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,07/04/2022,12:42:27,      ,,           QC-20321103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.00,,5.05,,15.1,,43.2,,85.5,,29.9,,35.0,,580,,47.0,,15.4,,8.2,,9.0,,12.2,,0.52,,1.06,,6.6,,7.48,,3.59,,2.25,,1.91,,0.77,,46.8,,22.4,,14.1,,11.9,,4.8,,1.89,,11.8,,1.27,,64.1,,33.4,,66.6,,27.9,,5.5,,25.7,,20.9,,580,,3.6,,4.5,,17.06,,16.00,,17.06,,0.77,,4.8,,16.27,,16.27,,5.59,,35.0,,3.03,,18.9,,0.56,,3.5,,0.98,,6.1,,170.4,,92.2,,121.3,,84.8,,62.8,,92.1,,130.6,,113.3,,103.3,,340,,716,,863,,731,,765,,869,,375,,847,,910,,    ,,    ,,4.81,,582,,29.8,,-4.1,,149.3,,169.5,,147.7,,0.0202,,0.40,,0.4,,0.6,,1.1,,34,,171,,559,,9.7,,116.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.3,,559.0,,,0,,,0.8,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.56,,3.5,,0.92,,5.8,,92.2,,170.4,,,,,0,,,15.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,,,,,,
ARAMIS-3,XN-20^11396,07/04/2022,12:40:38,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.34,,5.02,,15.3,,42.8,,85.3,,30.5,,35.7,,579,,46.6,,15.3,,8.0,,9.2,,13.1,,0.53,,1.07,,6.5,,7.83,,3.81,,2.08,,1.85,,0.77,,48.0,,23.3,,12.7,,11.3,,4.7,,2.02,,12.4,,1.22,,61.2,,29.7,,70.3,,25.2,,4.5,,24.7,,21.0,,579,,3.5,,4.4,,17.41,,16.34,,17.41,,0.77,,4.7,,16.42,,16.42,,5.81,,35.6,,3.18,,19.4,,0.63,,3.9,,0.98,,6.0,,170.0,,91.4,,123.3,,85.9,,63.6,,94.7,,130.6,,116.6,,108.3,,335,,733,,800,,718,,834,,729,,360,,892,,757,,16.07,,16.07,,5.09,,589,,29.8,,-5.1,,150.1,,169.4,,148.3,,0.0276,,0.55,,0.4,,0.6,,1.0,,31,,193,,568,,9.7,,119.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,15.2,,568.4,,,0,,,0.1,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.63,,3.9,,1.00,,6.1,,91.4,,170.0,,,,,0,,,16.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ARAMIS-3,XN-20^11396,07/04/2022,12:39:22,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.27,,11.1,,32.7,,76.6,,26.0,,33.9,,245,,48.9,,17.9,,7.9,,9.4,,14.3,,0.23,,0.44,,6.2,,3.17,,1.83,,0.93,,0.81,,0.32,,44.9,,25.9,,13.2,,11.5,,4.5,,0.78,,11.0,,2.38,,101.6,,35.9,,64.1,,31.0,,4.9,,23.6,,20.6,,245,,14.5,,3.8,,7.50,,7.06,,7.50,,0.32,,4.5,,7.22,,7.22,,2.39,,33.9,,1.54,,21.8,,0.29,,4.1,,0.43,,6.1,,168.2,,102.7,,126.7,,86.3,,68.9,,94.5,,129.9,,122.5,,112.3,,333,,662,,730,,729,,769,,646,,354,,743,,721,,6.99,,6.99,,4.32,,263,,26.3,,-2.7,,145.7,,156.6,,145.3,,0.0290,,0.68,,1.6,,0.3,,1.1,,62,,110,,271,,10.5,,55.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,11.3,,271.2,,,0,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.29,,4.1,,0.46,,6.5,,102.7,,168.2,,,,,0,,,15.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
ARAMIS-3,XN-20^11396,07/04/2022,12:38:07,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.07,,2.32,,5.3,,15.4,,66.4,,22.8,,34.4,,98,,45.6,,19.5,,5.9,,8.2,,6.2,,0.08,,0.14,,4.6,,1.23,,0.95,,0.43,,0.31,,0.15,,40.1,,30.9,,14.0,,10.1,,4.9,,0.31,,10.1,,5.67,,131.5,,27.6,,72.4,,23.6,,4.0,,23.1,,19.3,,98,,40.4,,1.4,,3.21,,3.07,,3.21,,0.15,,4.9,,3.04,,3.04,,0.92,,30.0,,0.79,,25.7,,0.16,,5.2,,0.18,,5.9,,169.5,,109.8,,121.1,,85.7,,75.2,,87.9,,115.5,,88.2,,93.0,,325,,610,,788,,693,,718,,808,,441,,1009,,882,,2.99,,2.99,,2.42,,113,,23.0,,0.1,,143.4,,142.7,,142.1,,0.0482,,2.08,,6.0,,0.1,,0.8,,53,,38,,88,,8.9,,17.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,5.6,,89.0,,,0,,,----,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,0.16,,5.2,,0.24,,7.8,,109.8,,169.5,,,,,0,,,16.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
PORTHOS-2,XN-10^12771,07/04/2022,12:35:38,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.26,,4.99,,15.0,,43.0,,86.2,,30.1,,34.9,,575,,47.8,,15.5,,7.9,,9.0,,11.8,,0.52,,1.00,,6.6,,7.37,,3.49,,2.02,,1.63,,0.75,,48.3,,22.9,,13.2,,10.7,,4.9,,1.85,,12.1,,1.24,,61.9,,29.5,,70.5,,25.5,,4.0,,26.2,,19.6,,575,,3.4,,4.5,,16.26,,15.26,,16.26,,0.75,,4.9,,16.16,,16.16,,5.52,,36.2,,2.90,,19.0,,0.59,,3.9,,0.96,,6.3,,170.0,,90.6,,121.4,,85.7,,61.9,,92.8,,130.6,,112.4,,100.7,,365,,728,,980,,734,,776,,872,,352,,890,,973,,    ,,    ,,4.82,,592,,29.9,,-3.7,,150.9,,169.6,,146.5,,0.0254,,0.51,,0.4,,0.7,,1.1,,27,,160,,565,,9.1,,110.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.4,,565.9,,,0,,,0.6,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.59,,3.9,,0.85,,5.6,,90.6,,170.0,,,,,0,,,16.9,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,07/04/2022,12:34:23,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.67,,4.22,,10.9,,32.6,,77.3,,25.8,,33.4,,247,,49.6,,18.1,,7.8,,9.1,,12.6,,0.22,,0.39,,5.8,,2.98,,1.70,,0.86,,0.81,,0.32,,44.7,,25.5,,12.9,,12.1,,4.8,,0.79,,11.8,,2.35,,99.2,,37.0,,63.0,,31.8,,5.2,,24.6,,18.8,,247,,13.6,,3.9,,7.06,,6.67,,7.06,,0.32,,4.8,,7.00,,7.00,,2.19,,32.9,,1.43,,21.5,,0.27,,4.0,,0.40,,6.0,,168.3,,100.4,,125.0,,85.7,,67.4,,91.7,,127.2,,117.6,,105.6,,357,,707,,818,,727,,653,,807,,361,,1063,,1051,,    ,,    ,,4.13,,273,,26.3,,-1.7,,144.8,,156.7,,143.9,,0.0248,,0.59,,1.5,,0.3,,1.1,,46,,100,,261,,9.0,,49.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.9,,261.2,,,0,,,0.0,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.27,,4.0,,0.45,,6.7,,100.4,,168.3,,,,,0,,,15.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,07/04/2022,12:33:07,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.92,,2.32,,5.2,,15.6,,67.2,,22.4,,33.3,,88,,47.2,,19.7,,5.7,,8.0,,4.0,,0.07,,0.14,,4.8,,1.20,,0.92,,0.39,,0.27,,0.14,,41.1,,31.5,,13.4,,9.2,,4.8,,0.31,,10.6,,5.48,,127.1,,25.8,,74.2,,22.7,,3.1,,24.4,,19.0,,88,,37.8,,1.6,,3.06,,2.92,,3.06,,0.14,,4.8,,3.02,,3.02,,0.89,,30.5,,0.77,,26.4,,0.15,,5.1,,0.16,,5.5,,168.7,,111.0,,120.4,,85.6,,75.6,,87.0,,119.7,,139.5,,97.5,,314,,631,,864,,735,,701,,782,,368,,681,,872,,    ,,    ,,2.29,,112,,23.0,,1.4,,144.0,,142.9,,140.7,,0.0677,,2.92,,6.0,,0.1,,0.8,,47,,50,,85,,9.4,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.3,,85.9,,,0,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.15,,5.1,,0.22,,7.5,,111.0,,168.7,,,,,0,,,16.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,07/04/2022,12:30:24,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.73,,5.09,,15.1,,44.5,,87.4,,29.7,,33.9,,593,,47.9,,15.2,,8.1,,9.0,,12.6,,0.54,,1.09,,6.9,,7.35,,3.98,,1.78,,1.87,,0.75,,46.7,,25.3,,11.3,,11.9,,4.8,,1.89,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,593,,2.8,,4.5,,16.82,,15.73,,16.82,,0.75,,4.8,,16.11,,16.11,,5.46,,34.7,,3.32,,21.1,,0.66,,4.2,,0.95,,6.0,,170.2,,91.1,,122.5,,87.9,,63.8,,95.2,,133.5,,116.3,,106.8,,335,,736,,859,,731,,893,,756,,322,,757,,833,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.66,,4.2,,0.98,,6.2,,91.1,,170.2,,,,,0,,,16.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
