Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,28/03/2019,07:18:28,      ,,           QC-90631301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.2,,98.5,,165.4,,96.0,,118.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,79,,25,,24,,55,,30.4,,69.6,,79,,0,,0.0,,55,,69.6,,23,,29.1,,1,,1.3,,0,,0.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,,,,D8024,A8074   ,,,,,,,,,
PORTHOS-2,XN-10^12771,28/03/2019,07:17:46,SRQH00,9,           QC-90641102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.65,,4.42,,12.1,,36.0,,81.4,,27.4,,33.6,,245,,46.7,,16.2,,9.7,,9.9,,20.4,,0.24,,0.41,,6.2,,2.88,,1.92,,0.88,,0.64,,0.33,,43.3,,28.9,,13.2,,9.6,,5.0,,0.72,,10.8,,2.08,,91.9,,57.2,,42.8,,42.7,,14.5,,26.5,,19.4,,245,,6.8,,4.4,,7.06,,6.65,,7.06,,0.33,,5.0,,6.91,,6.91,,2.16,,32.5,,1.61,,24.2,,0.31,,4.7,,0.38,,5.7,,167.7,,95.5,,121.2,,83.7,,61.8,,91.6,,126.9,,114.1,,105.9,,340,,691,,802,,776,,810,,753,,347,,947,,793,,    ,,    ,,4.20,,273,,29.0,,-2.5,,152.1,,165.5,,151.2,,0.0190,,0.43,,0.5,,0.5,,1.1,,175,,179,,267,,10.3,,51.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,267.7,,,,,,0.0,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.7,,0.51,,7.7,,95.5,,167.7,,,,,,,,16.1,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2019,07:16:31,SRQH00,8,           QC-90641101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.70,,2.31,,5.6,,16.9,,73.2,,24.2,,33.1,,91,,48.4,,18.7,,7.7,,8.7,,10.4,,0.08,,0.13,,4.8,,1.00,,0.93,,0.38,,0.26,,0.13,,37.1,,34.4,,14.1,,9.6,,4.8,,0.26,,9.6,,4.96,,114.6,,49.4,,50.6,,38.9,,10.5,,25.2,,19.3,,91,,22.5,,2.3,,2.83,,2.70,,2.83,,0.13,,4.8,,2.78,,2.78,,0.74,,27.5,,0.76,,28.1,,0.17,,6.3,,0.13,,4.8,,166.6,,109.2,,122.0,,84.8,,73.3,,90.3,,121.4,,124.5,,106.5,,324,,641,,798,,768,,669,,654,,404,,739,,751,,    ,,    ,,2.21,,110,,26.2,,-1.0,,147.2,,155.2,,146.2,,0.0457,,1.98,,1.8,,0.2,,0.8,,205,,139,,83,,8.7,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,83.2,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,6.3,,0.23,,8.5,,109.2,,166.6,,,,,,,,18.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2019,07:15:15,SRQH00,3,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.42,,12.7,,37.2,,84.2,,28.7,,34.1,,249,,47.7,,15.8,,9.1,,9.9,,19.8,,0.25,,0.44,,6.2,,3.09,,2.16,,0.82,,0.72,,0.34,,43.3,,30.3,,11.5,,10.1,,4.8,,0.83,,11.6,,1.78,,78.7,,47.3,,52.7,,37.3,,10.0,,25.7,,20.2,,249,,4.3,,4.4,,7.57,,7.13,,7.57,,0.34,,4.8,,7.34,,7.34,,2.26,,31.7,,1.80,,25.3,,0.36,,5.0,,0.38,,5.3,,165.8,,89.4,,126.3,,84.0,,59.8,,92.9,,130.4,,108.4,,107.7,,320,,727,,853,,749,,869,,797,,307,,711,,891,,    ,,    ,,4.20,,290,,29.5,,-3.8,,149.0,,167.2,,146.9,,0.0322,,0.73,,0.6,,0.5,,1.1,,88,,131,,284,,10.2,,57.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,284.0,,,,,,0.3,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.58,,8.1,,89.4,,165.8,,,,,,,,16.7,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2019,07:13:59,SRQH00,2,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.78,,5.44,,16.8,,48.3,,88.8,,30.9,,34.8,,567,,48.3,,15.6,,9.7,,9.7,,19.2,,0.55,,1.13,,7.2,,7.41,,3.80,,1.87,,1.92,,0.78,,46.9,,24.1,,11.9,,12.2,,4.9,,1.92,,12.2,,0.72,,39.2,,35.9,,64.1,,28.8,,7.1,,26.8,,20.2,,567,,2.1,,5.3,,16.91,,15.78,,16.91,,0.78,,4.9,,16.20,,16.20,,5.49,,34.7,,3.17,,20.1,,0.63,,4.0,,1.02,,6.5,,168.1,,85.5,,122.2,,84.8,,58.2,,90.5,,129.3,,105.0,,101.9,,351,,690,,879,,798,,773,,839,,348,,895,,844,,    ,,    ,,5.17,,609,,31.0,,-4.2,,153.3,,172.4,,148.3,,0.0326,,0.60,,0.5,,0.8,,0.9,,41,,177,,597,,9.6,,120.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,597.4,,,,,,0.8,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,4.0,,0.94,,6.0,,85.5,,168.1,,,,,,,,16.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2019,07:12:43,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.31,,6.2,,17.6,,76.2,,26.8,,35.2,,91,,46.1,,17.0,,6.0,,8.5,,8.5,,0.08,,0.14,,4.7,,1.13,,1.00,,0.42,,0.27,,0.14,,38.2,,33.8,,14.2,,9.1,,4.7,,0.29,,9.8,,5.00,,115.5,,41.8,,58.2,,35.2,,6.6,,24.8,,18.9,,91,,14.1,,2.4,,3.10,,2.96,,3.10,,0.14,,4.7,,2.96,,2.96,,0.84,,28.4,,0.83,,28.1,,0.17,,5.7,,0.15,,5.1,,167.5,,102.2,,120.4,,85.1,,70.6,,90.7,,117.3,,121.8,,98.7,,340,,607,,769,,700,,666,,794,,384,,690,,821,,    ,,    ,,2.27,,116,,27.5,,-2.7,,145.4,,160.1,,144.5,,0.0321,,1.39,,1.1,,0.2,,0.8,,98,,73,,79,,8.7,,14.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,79.9,,,,,,0.0,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.27,,9.1,,102.2,,167.5,,,,,,,,17.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
ATHOS-1,XN-10^12770,28/03/2019,07:10:08,SRQH00,10,           QC-90641103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.62,,5.32,,16.1,,47.4,,89.1,,30.3,,34.0,,551,,48.6,,15.6,,9.4,,9.3,,17.2,,0.51,,1.10,,7.0,,7.51,,4.01,,1.68,,1.64,,0.78,,48.0,,25.7,,10.8,,10.5,,5.0,,1.98,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,551,,2.3,,5.2,,16.72,,15.62,,16.72,,0.78,,5.0,,15.90,,15.90,,5.53,,35.3,,3.36,,21.5,,0.65,,4.2,,1.04,,6.7,,166.5,,90.1,,127.4,,87.8,,60.7,,98.1,,130.6,,111.4,,111.8,,366,,743,,796,,772,,1054,,764,,329,,799,,742,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.2,,1.05,,6.7,,90.1,,166.5,,,,,,,,16.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2019,07:09:32,SRQH00,9,           QC-90641102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.44,,12.1,,36.4,,82.0,,27.3,,33.2,,235,,47.7,,16.4,,9.4,,9.4,,17.7,,0.22,,0.46,,6.7,,2.92,,2.18,,0.77,,0.62,,0.34,,42.7,,31.9,,11.3,,9.1,,5.0,,0.74,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,235,,6.4,,4.3,,7.29,,6.83,,7.29,,0.34,,5.0,,7.01,,7.01,,2.18,,31.9,,1.84,,26.9,,0.34,,5.0,,0.40,,5.9,,167.1,,95.0,,122.3,,87.7,,62.2,,96.7,,130.1,,114.3,,107.5,,323,,705,,794,,725,,771,,683,,338,,840,,707,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.0,,0.56,,8.2,,95.0,,167.1,,,,,,,,15.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2019,07:08:56,SRQH00,8,           QC-90641101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.71,,2.29,,5.5,,16.8,,73.4,,24.0,,32.7,,91,,48.3,,18.9,,7.1,,8.9,,11.8,,0.08,,0.14,,5.2,,1.09,,0.96,,0.33,,0.20,,0.13,,40.2,,35.4,,12.2,,7.4,,4.8,,0.28,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,22.2,,2.4,,2.85,,2.71,,2.85,,0.13,,4.8,,2.79,,2.79,,0.81,,29.9,,0.80,,29.5,,0.16,,5.9,,0.14,,5.2,,167.4,,107.8,,122.3,,86.1,,72.6,,95.0,,130.6,,130.7,,95.7,,311,,612,,838,,742,,717,,653,,345,,711,,826,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.9,,0.26,,9.6,,107.8,,167.4,,,,,,,,16.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2019,07:08:20,SRQH00,3,           QC-90081102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.49,,12.6,,38.3,,85.3,,28.1,,32.9,,260,,47.9,,15.8,,9.3,,9.9,,20.2,,0.26,,0.43,,6.0,,3.07,,2.28,,0.76,,0.67,,0.34,,43.1,,32.0,,10.7,,9.4,,4.8,,0.79,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,260,,3.8,,4.2,,7.55,,7.12,,7.55,,0.34,,4.8,,7.13,,7.13,,2.28,,32.0,,1.88,,26.4,,0.40,,5.6,,0.39,,5.5,,166.2,,88.0,,128.8,,87.5,,59.4,,95.0,,133.5,,105.7,,112.9,,355,,738,,758,,753,,876,,748,,322,,776,,655,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,5.6,,0.62,,8.7,,88.0,,166.2,,,,,,,,17.5,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
