Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,16/02/2022,12:18:54,SRQH00,1,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.68,,4.36,,11.8,,34.5,,79.1,,27.1,,34.2,,264,,47.1,,16.5,,8.8,,9.6,,17.4,,0.25,,0.40,,6.0,,2.85,,2.13,,0.68,,0.71,,0.31,,42.7,,31.9,,10.2,,10.6,,4.6,,0.71,,10.6,,2.28,,99.4,,38.4,,61.6,,34.2,,4.2,,24.4,,18.9,,264,,9.1,,3.8,,7.08,,6.68,,7.08,,0.31,,4.6,,6.90,,6.90,,2.14,,32.1,,1.76,,26.4,,0.37,,5.5,,0.36,,5.4,,166.1,,92.6,,121.5,,84.8,,61.8,,89.8,,129.7,,112.1,,104.6,,349,,680,,795,,817,,728,,646,,309,,669,,842,,6.93,,6.93,,4.32,,285,,27.9,,-3.5,,148.8,,162.8,,149.7,,0.0261,,0.60,,0.6,,0.4,,1.1,,29,,92,,269,,9.5,,50.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,12.0,,269.5,,,,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.37,,5.5,,0.51,,7.6,,92.6,,166.1,,,,,,,,17.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
PORTHOS-2,XN-10^12771,16/02/2022,12:16:24,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.51,,4.84,,15.3,,43.1,,89.0,,31.6,,35.5,,553,,47.0,,14.6,,8.6,,9.0,,13.9,,0.50,,1.05,,6.8,,7.25,,3.83,,1.84,,1.86,,0.73,,46.7,,24.7,,11.9,,12.0,,4.7,,1.81,,11.7,,1.16,,56.1,,36.9,,63.1,,31.5,,5.4,,27.2,,18.8,,553,,1.8,,4.4,,16.56,,15.51,,16.56,,0.73,,4.7,,16.23,,16.23,,5.44,,35.0,,3.23,,20.8,,0.60,,3.9,,1.04,,6.7,,167.4,,89.7,,123.4,,85.1,,61.4,,93.3,,130.1,,110.1,,104.9,,347,,714,,888,,762,,749,,814,,354,,899,,992,,    ,,    ,,4.57,,563,,31.8,,-4.6,,154.8,,175.9,,152.7,,0.0150,,0.31,,0.3,,0.8,,1.0,,21,,159,,569,,9.0,,107.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.5,,569.6,,,,,,0.8,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.60,,3.9,,0.99,,6.4,,89.7,,167.4,,,,,,,,15.7,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1019   ,D1020,D1027   ,A1035,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,16/02/2022,12:15:08,SRQH00,2,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.87,,2.33,,5.3,,16.1,,69.1,,22.7,,32.9,,89,,46.5,,19.0,,5.4,,7.7,,2.5,,0.07,,0.16,,5.6,,1.08,,1.10,,0.34,,0.22,,0.13,,37.7,,38.3,,11.8,,7.7,,4.5,,0.28,,9.8,,5.40,,125.8,,31.4,,68.6,,27.1,,4.3,,25.2,,18.4,,89,,32.3,,1.8,,3.03,,2.87,,3.03,,0.13,,4.5,,2.88,,2.88,,0.80,,27.9,,0.92,,32.0,,0.18,,6.3,,0.15,,5.2,,169.2,,104.1,,118.6,,85.8,,69.5,,90.7,,129.6,,126.1,,99.0,,331,,576,,858,,820,,676,,816,,309,,737,,818,,    ,,    ,,2.30,,111,,23.6,,1.6,,147.1,,145.7,,146.9,,0.0738,,3.17,,5.0,,0.1,,0.8,,40,,46,,83,,8.9,,15.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.5,,83.0,,,,,,----,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.3,,0.29,,10.1,,104.1,,169.2,,,,,,,,16.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1019   ,D1020,D1027   ,A1035,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,16/02/2022,12:13:53,SRQH00,1,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.57,,4.35,,11.8,,34.4,,79.1,,27.1,,34.3,,260,,47.0,,16.7,,8.3,,9.1,,14.0,,0.24,,0.41,,6.2,,2.84,,2.03,,0.71,,0.66,,0.33,,43.3,,30.9,,10.8,,10.0,,5.0,,0.73,,11.1,,2.30,,100.0,,38.0,,62.0,,33.0,,5.0,,25.5,,19.3,,260,,9.8,,4.0,,6.98,,6.57,,6.98,,0.33,,5.0,,6.79,,6.79,,2.11,,32.2,,1.69,,25.7,,0.34,,5.2,,0.40,,6.1,,168.5,,99.4,,120.9,,86.3,,65.9,,92.0,,133.7,,120.1,,106.2,,332,,714,,855,,779,,683,,805,,329,,666,,979,,    ,,    ,,4.15,,269,,28.3,,-2.8,,148.5,,164.2,,149.2,,0.0291,,0.67,,0.7,,0.5,,1.1,,34,,97,,275,,9.8,,53.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.7,,275.9,,,,,,0.1,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.2,,0.50,,7.6,,99.4,,168.5,,,,,,,,16.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1019   ,D1020,D1027   ,A1035,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,12:11:06,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.56,,4.98,,15.3,,44.7,,89.8,,30.7,,34.2,,567,,46.6,,14.5,,8.9,,9.2,,15.0,,0.52,,1.10,,7.1,,7.38,,4.02,,1.62,,1.81,,0.73,,47.5,,25.8,,10.4,,11.6,,4.7,,1.88,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,567,,1.6,,4.3,,16.66,,15.56,,16.66,,0.73,,4.7,,15.89,,15.89,,5.50,,35.4,,3.33,,21.4,,0.69,,4.4,,1.05,,6.7,,167.3,,91.4,,121.5,,86.4,,63.0,,91.9,,132.4,,113.3,,103.5,,341,,733,,810,,742,,825,,761,,317,,821,,744,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.69,,4.4,,0.97,,6.2,,91.4,,167.3,,,,,,,,17.2,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,12:10:30,SRQH00,2,           QC-13411101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.86,,2.37,,5.3,,16.6,,70.0,,22.4,,31.9,,94,,46.6,,19.1,,5.6,,8.2,,5.9,,0.08,,0.16,,5.6,,1.06,,1.13,,0.29,,0.24,,0.14,,37.1,,39.5,,10.1,,8.4,,4.9,,0.28,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,94,,30.6,,1.9,,3.02,,2.86,,3.02,,0.14,,4.9,,3.02,,3.02,,0.78,,27.3,,0.93,,32.5,,0.20,,7.0,,0.15,,5.2,,167.6,,104.1,,115.4,,86.8,,69.4,,86.2,,137.5,,127.1,,101.1,,340,,653,,854,,741,,706,,812,,327,,747,,722,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.20,,7.0,,0.29,,10.1,,104.1,,167.6,,,,,,,,17.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,12:09:54,SRQH00,1,           QC-13411102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.00,,4.41,,11.8,,35.0,,79.4,,26.8,,33.7,,257,,47.2,,16.5,,8.2,,9.3,,15.3,,0.24,,0.41,,5.9,,3.07,,2.15,,0.75,,0.69,,0.34,,43.8,,30.7,,10.7,,9.9,,4.9,,0.77,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,257,,9.1,,4.0,,7.41,,7.00,,7.41,,0.34,,4.9,,7.01,,7.01,,2.30,,32.8,,1.77,,25.3,,0.38,,5.4,,0.41,,5.9,,168.6,,101.2,,118.3,,86.0,,66.0,,90.5,,135.1,,121.4,,98.8,,338,,691,,800,,750,,667,,696,,333,,915,,871,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.38,,5.4,,0.55,,7.9,,101.2,,168.6,,,,,,,,17.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/02/2022,07:39:35,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.36,,11.7,,34.9,,80.0,,26.8,,33.5,,262,,47.4,,16.5,,8.4,,9.3,,15.1,,0.24,,0.44,,6.4,,2.98,,2.11,,0.76,,0.68,,0.34,,43.4,,30.7,,11.1,,9.9,,4.9,,0.76,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,262,,8.3,,4.0,,7.31,,6.87,,7.31,,0.34,,4.9,,7.04,,7.04,,2.22,,32.3,,1.77,,25.8,,0.34,,4.9,,0.38,,5.5,,169.2,,102.0,,118.2,,87.4,,68.1,,88.9,,132.3,,120.3,,100.7,,325,,676,,834,,726,,676,,754,,310,,782,,774,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.53,,7.7,,102.0,,169.2,,,,,,,,16.1,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ARAMIS-3,XN-20^11396,16/02/2022,07:19:17,SRQH00,3,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.85,,2.36,,5.2,,16.4,,69.5,,22.0,,31.7,,93,,46.0,,18.8,,5.6,,7.9,,3.9,,0.07,,0.18,,6.3,,1.04,,1.20,,0.25,,0.22,,0.14,,36.5,,42.1,,8.8,,7.7,,4.9,,0.28,,9.8,,5.46,,128.9,,36.0,,64.0,,32.7,,3.3,,23.6,,18.6,,93,,30.8,,2.0,,3.03,,2.85,,3.03,,0.14,,4.9,,2.89,,2.89,,0.76,,26.7,,1.00,,35.1,,0.20,,7.0,,0.14,,4.9,,165.0,,92.0,,118.1,,85.0,,64.8,,89.1,,132.7,,114.7,,99.8,,327,,663,,812,,816,,648,,763,,324,,671,,722,,2.87,,2.87,,2.38,,114,,23.3,,0.3,,145.7,,144.2,,146.8,,0.0623,,2.64,,5.1,,0.1,,0.8,,49,,50,,81,,9.0,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,5.5,,81.3,,,,,,----,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.20,,7.0,,0.29,,10.2,,92.0,,165.0,,,,,,,,16.7,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,16/02/2022,07:18:01,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.38,,11.7,,34.9,,79.7,,26.7,,33.5,,266,,47.2,,16.4,,8.5,,9.5,,17.0,,0.25,,0.41,,5.7,,3.00,,2.32,,0.65,,0.82,,0.36,,42.0,,32.4,,9.1,,11.5,,5.0,,0.78,,10.9,,2.20,,96.4,,39.5,,60.5,,35.2,,4.3,,24.5,,21.2,,266,,8.6,,4.0,,7.56,,7.15,,7.56,,0.36,,5.0,,7.18,,7.18,,2.22,,31.1,,1.96,,27.4,,0.36,,5.0,,0.41,,5.7,,166.5,,92.3,,121.2,,85.5,,61.7,,90.9,,133.3,,110.7,,105.6,,342,,683,,797,,776,,778,,693,,307,,831,,824,,6.97,,6.97,,4.30,,280,,27.9,,-3.4,,149.2,,162.5,,148.7,,0.0280,,0.64,,0.6,,0.4,,1.1,,38,,99,,262,,11.0,,55.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,12.0,,262.7,,,,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,0.36,,5.0,,0.60,,8.4,,92.3,,166.5,,,,,,,,15.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
