Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,30/09/2024,07:05:50,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.70,,5.08,,15.1,,44.9,,88.4,,29.7,,33.6,,577,,49.9,,15.8,,9.1,,9.7,,18.4,,0.56,,1.14,,6.8,,7.75,,4.53,,1.60,,2.00,,0.82,,46.4,,27.1,,9.6,,12.0,,4.9,,1.94,,11.6,,1.05,,53.3,,24.6,,75.4,,20.0,,4.6,,24.9,,19.9,,577,,2.5,,4.8,,17.84,,16.70,,17.84,,0.82,,4.9,,17.69,,17.69,,5.81,,34.8,,3.70,,22.1,,0.83,,5.0,,0.98,,5.9,,177.0,,99.1,,158.5,,93.6,,69.5,,121.1,,141.2,,122.9,,140.0,,333,,757,,678,,864,,920,,644,,290,,740,,714,,,,,,4.92,,542,,29.6,,-4.7,,147.7,,167.6,,146.1,,0.0152,,0.30,,0.3,,0.6,,1.0,,17,,177,,547,,10.1,,108.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,547.7,,,0,,,0.6,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,5.0,,1.15,,6.9,,99.1,,177.0,,,,,0,,,18.3,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,30/09/2024,07:04:35,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.46,,12.1,,36.4,,81.6,,27.1,,33.2,,271,,47.9,,16.7,,9.3,,10.1,,21.9,,0.27,,0.48,,7.0,,3.05,,2.11,,0.62,,0.72,,0.32,,44.7,,30.9,,9.1,,10.6,,4.7,,0.77,,11.3,,2.31,,103.0,,30.4,,69.6,,26.2,,4.2,,24.1,,19.2,,271,,7.1,,4.4,,7.30,,6.82,,7.30,,0.32,,4.7,,7.12,,7.12,,2.28,,33.4,,1.76,,25.8,,0.35,,5.1,,0.38,,5.6,,176.9,,103.1,,162.0,,95.0,,70.0,,123.2,,141.8,,129.0,,147.8,,339,,708,,626,,844,,929,,576,,310,,496,,663,,,,,,4.18,,257,,27.4,,-3.3,,144.3,,159.7,,141.4,,0.0214,,0.48,,0.8,,0.3,,1.3,,53,,87,,270,,9.2,,51.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,271.0,,,0,,,0.7,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.52,,7.6,,103.1,,176.9,,,,,0,,,16.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,30/09/2024,07:03:20,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.18,,2.82,,6.6,,20.2,,71.6,,23.4,,32.7,,105,,46.7,,18.3,,6.5,,8.3,,6.0,,0.09,,0.15,,4.7,,1.28,,1.23,,0.23,,0.28,,0.16,,40.3,,38.7,,7.2,,8.8,,5.0,,0.34,,10.7,,5.47,,154.3,,30.6,,69.4,,25.7,,4.9,,23.2,,19.4,,105,,24.8,,2.3,,3.33,,3.18,,3.33,,0.16,,5.0,,3.25,,3.25,,0.94,,29.6,,1.01,,31.8,,0.22,,6.9,,0.17,,5.3,,177.2,,115.8,,156.5,,92.6,,79.1,,116.3,,141.5,,140.7,,134.7,,344,,691,,705,,857,,720,,611,,318,,498,,498,,,,,,2.67,,121,,24.0,,-0.8,,140.6,,146.4,,138.9,,0.0473,,1.68,,3.6,,0.1,,1.1,,79,,58,,90,,9.6,,17.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,90.9,,,0,,,0.2,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.9,,0.32,,10.1,,115.8,,177.2,,,,,0,,,17.9,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,30/09/2024,07:00:50,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.97,,5.07,,15.2,,44.5,,87.8,,30.0,,34.2,,568,,50.1,,16.1,,9.6,,9.7,,19.3,,0.55,,1.10,,6.5,,8.13,,4.57,,1.64,,1.82,,0.81,,47.9,,26.9,,9.7,,10.7,,4.8,,2.00,,11.8,,1.04,,52.7,,26.9,,73.1,,21.2,,5.7,,25.1,,21.2,,568,,2.7,,4.9,,18.07,,16.97,,18.07,,0.81,,4.8,,17.57,,17.57,,6.13,,36.1,,3.78,,22.2,,0.79,,4.7,,1.00,,5.9,,177.1,,99.7,,158.4,,94.3,,70.2,,121.8,,141.3,,123.6,,142.7,,345,,732,,684,,836,,954,,714,,297,,631,,638,,,,,,4.98,,528,,29.7,,-4.6,,150.8,,168.0,,144.4,,0.0192,,0.38,,0.3,,0.6,,1.0,,34,,181,,527,,11.0,,111.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,527.9,,,0,,,0.4,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,4.7,,1.21,,7.1,,99.7,,177.1,,,,,0,,,17.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,30/09/2024,06:59:35,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.40,,12.1,,35.9,,81.6,,27.5,,33.7,,274,,48.5,,16.8,,9.5,,10.1,,21.6,,0.28,,0.40,,5.7,,3.07,,2.17,,0.60,,0.79,,0.35,,44.0,,31.1,,8.6,,11.3,,5.0,,0.79,,11.3,,2.29,,100.8,,33.0,,67.0,,27.4,,5.6,,23.7,,20.1,,274,,7.3,,4.2,,7.38,,6.98,,7.38,,0.35,,5.0,,7.27,,7.27,,2.28,,32.7,,1.80,,25.8,,0.37,,5.3,,0.41,,5.9,,176.8,,104.7,,162.5,,95.7,,71.0,,123.1,,142.2,,126.2,,146.3,,345,,669,,633,,844,,874,,626,,295,,729,,711,,,,,,4.27,,259,,27.6,,-3.9,,145.0,,160.3,,143.0,,0.0242,,0.55,,0.8,,0.4,,1.3,,58,,88,,260,,9.8,,52.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,260.6,,,0,,,0.4,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.59,,8.5,,104.7,,176.8,,,,,0,,,17.1,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,30/09/2024,06:58:20,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.24,,2.77,,6.4,,19.9,,71.8,,23.1,,32.2,,110,,46.9,,18.6,,6.4,,8.6,,8.2,,0.09,,0.17,,5.2,,1.27,,1.27,,0.25,,0.29,,0.16,,39.2,,39.2,,7.7,,9.0,,4.9,,0.33,,10.2,,5.36,,148.5,,28.2,,71.8,,24.0,,4.2,,22.9,,18.6,,110,,24.9,,2.3,,3.41,,3.24,,3.41,,0.16,,4.9,,3.26,,3.26,,0.94,,29.0,,1.05,,32.4,,0.22,,6.8,,0.18,,5.6,,177.7,,116.1,,156.4,,92.8,,79.2,,117.5,,144.6,,142.7,,138.1,,343,,629,,654,,854,,719,,630,,311,,526,,550,,,,,,2.70,,119,,24.2,,-1.3,,141.4,,147.2,,140.1,,0.0459,,1.66,,3.3,,0.1,,1.1,,73,,74,,90,,9.3,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,90.3,,,0,,,----,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.8,,0.34,,10.5,,116.1,,177.7,,,,,0,,,17.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,30/09/2024,06:55:43,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.05,,5.13,,15.1,,44.6,,86.9,,29.4,,33.9,,574,,48.7,,15.8,,9.4,,9.7,,19.3,,0.56,,1.09,,6.4,,8.14,,4.82,,1.61,,1.70,,0.78,,47.7,,28.3,,9.4,,10.0,,4.6,,2.05,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,574,,2.9,,4.9,,18.14,,17.05,,18.14,,0.78,,4.6,,17.37,,17.37,,6.09,,35.7,,3.94,,23.1,,0.88,,5.2,,0.98,,5.7,,177.1,,99.0,,159.6,,95.2,,69.0,,119.3,,141.7,,123.5,,143.6,,361,,788,,832,,865,,1029,,830,,311,,648,,682,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,5.2,,1.25,,7.3,,99.0,,177.1,,,,,0,,,18.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,30/09/2024,06:55:10,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.43,,12.0,,35.6,,80.4,,27.1,,33.7,,257,,47.9,,16.8,,9.6,,10.1,,22.9,,0.26,,0.42,,6.1,,2.99,,2.22,,0.60,,0.78,,0.34,,43.1,,32.0,,8.7,,11.3,,4.9,,0.76,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,257,,8.2,,4.0,,7.35,,6.93,,7.35,,0.34,,4.9,,6.95,,6.95,,2.23,,32.1,,1.84,,26.5,,0.38,,5.5,,0.40,,5.8,,177.0,,102.1,,162.6,,96.2,,68.7,,122.3,,143.4,,125.5,,141.2,,379,,734,,811,,838,,990,,752,,300,,606,,687,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.58,,8.4,,102.1,,177.0,,,,,0,,,17.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,30/09/2024,06:54:37,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.15,,2.79,,6.4,,19.7,,70.6,,22.9,,32.5,,106,,46.6,,18.5,,6.6,,9.0,,12.6,,0.10,,0.18,,5.7,,1.20,,1.24,,0.22,,0.33,,0.16,,38.0,,39.4,,7.0,,10.5,,5.1,,0.30,,9.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,106,,27.5,,2.1,,3.33,,3.15,,3.33,,0.16,,5.1,,3.06,,3.06,,0.90,,28.5,,1.03,,32.7,,0.21,,6.7,,0.17,,5.4,,178.0,,116.0,,157.4,,92.9,,78.4,,117.3,,143.1,,137.5,,123.9,,331,,716,,769,,827,,727,,606,,245,,444,,630,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.7,,0.30,,9.5,,116.0,,178.0,,,,,0,,,16.9,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,20:26:36,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.76,,4.46,,12.0,,36.2,,81.2,,26.9,,33.1,,252,,47.0,,16.5,,9.3,,9.9,,20.5,,0.25,,0.41,,6.1,,3.04,,2.06,,0.64,,0.69,,0.33,,44.9,,30.5,,9.5,,10.2,,4.9,,0.81,,12.0,,2.35,,104.8,,30.3,,69.7,,25.5,,4.8,,24.3,,20.6,,252,,7.3,,4.3,,7.17,,6.76,,7.17,,0.33,,4.9,,7.06,,7.06,,2.23,,32.9,,1.69,,25.0,,0.37,,5.5,,0.37,,5.5,,177.0,,101.1,,161.5,,94.3,,67.7,,122.4,,142.8,,120.6,,150.4,,328,,673,,594,,844,,946,,531,,308,,771,,559,,,,,,4.45,,269,,27.5,,-3.2,,145.0,,160.0,,141.6,,0.0249,,0.56,,0.8,,0.3,,1.3,,58,,98,,273,,9.7,,56.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,273.4,,,0,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.5,,0.54,,8.0,,101.1,,177.0,,,,,0,,,18.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
