Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,13/08/2020,19:22:00,   101,1,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.30,,5.5,,16.6,,72.2,,23.9,,33.1,,101,,47.0,,18.6,,7.5,,9.1,,11.2,,0.09,,0.15,,5.1,,1.13,,1.05,,0.35,,0.28,,0.13,,38.5,,35.7,,11.9,,9.5,,4.4,,0.29,,9.9,,5.80,,133.4,,25.5,,74.5,,22.8,,2.7,,25.3,,18.6,,101,,23.7,,1.9,,3.09,,2.94,,3.09,,0.13,,4.4,,2.97,,2.97,,0.84,,28.6,,0.89,,30.3,,0.16,,5.4,,0.15,,5.1,,165.3,,101.0,,118.8,,84.7,,69.2,,88.9,,123.1,,77.6,,101.8,,345,,614,,647,,738,,665,,720,,325,,1185,,717,,2.94,,2.94,,2.18,,102,,25.2,,0.1,,146.4,,151.2,,144.0,,0.0271,,1.18,,3.0,,0.1,,0.9,,51,,59,,85,,8.1,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,5.5,,86.0,,,,,,0.0,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,0.16,,5.4,,0.24,,8.2,,101.0,,165.3,,,,,,,,15.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
PORTHOS-2,XN-10^12771,13/08/2020,19:16:08,   129,3,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.35,,5.41,,15.6,,45.8,,84.7,,28.8,,34.1,,557,,49.3,,16.6,,9.2,,9.8,,19.4,,0.54,,1.06,,6.5,,7.58,,4.04,,2.25,,1.67,,0.81,,46.3,,24.7,,13.8,,10.2,,5.0,,1.95,,11.9,,1.00,,54.1,,29.1,,70.9,,24.8,,4.3,,26.4,,20.0,,557,,5.2,,4.9,,17.41,,16.35,,17.41,,0.81,,5.0,,16.03,,16.03,,5.63,,34.4,,3.40,,20.8,,0.64,,3.9,,0.95,,5.8,,166.1,,82.8,,124.8,,83.6,,56.3,,92.1,,126.6,,102.4,,110.0,,343,,748,,858,,798,,888,,836,,340,,859,,936,,    ,,    ,,5.08,,548,,29.5,,-3.1,,151.7,,168.4,,150.6,,0.0373,,0.69,,0.7,,0.7,,1.1,,26,,173,,526,,9.9,,105.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.0,,526.5,,,,,,0.6,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,3.9,,1.08,,6.6,,82.8,,166.1,,,,,,,,15.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,13/08/2020,19:14:53,   129,2,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.46,,11.6,,34.8,,78.0,,26.0,,33.3,,241,,45.1,,16.5,,9.0,,9.7,,19.3,,0.23,,0.41,,5.8,,2.77,,2.14,,1.04,,0.73,,0.35,,39.4,,30.4,,14.8,,10.4,,5.0,,0.69,,9.8,,2.30,,102.6,,39.1,,60.9,,33.2,,5.9,,25.6,,19.5,,241,,10.8,,4.1,,7.44,,7.03,,7.44,,0.35,,5.0,,7.33,,7.33,,2.08,,29.6,,1.79,,25.4,,0.35,,5.0,,0.40,,5.7,,165.4,,90.7,,128.0,,83.6,,61.0,,92.2,,123.7,,108.6,,107.1,,363,,639,,811,,769,,738,,683,,331,,783,,878,,    ,,    ,,4.25,,263,,27.1,,-1.5,,148.9,,159.6,,147.7,,0.0289,,0.65,,0.8,,0.4,,1.2,,51,,99,,244,,9.9,,47.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,244.3,,,,,,0.1,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.35,,5.0,,0.51,,7.3,,90.7,,165.4,,,,,,,,16.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,13/08/2020,19:13:37,   129,1,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.33,,5.5,,16.7,,71.7,,23.6,,32.9,,104,,48.4,,19.0,,7.2,,9.2,,11.1,,0.10,,0.17,,5.8,,1.18,,0.97,,0.39,,0.25,,0.14,,40.3,,33.1,,13.3,,8.5,,4.8,,0.29,,9.9,,5.75,,134.0,,32.4,,67.6,,27.7,,4.7,,25.1,,19.0,,104,,25.5,,2.0,,3.10,,2.93,,3.10,,0.14,,4.8,,3.06,,3.06,,0.89,,30.4,,0.82,,28.0,,0.15,,5.1,,0.18,,6.1,,167.6,,99.3,,119.3,,83.5,,67.1,,89.9,,116.3,,77.2,,103.4,,328,,614,,769,,786,,626,,745,,387,,1153,,735,,    ,,    ,,2.18,,120,,24.9,,0.2,,146.6,,151.1,,145.5,,0.0403,,1.73,,2.9,,0.2,,0.9,,57,,42,,81,,8.5,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,81.9,,,,,,0.1,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.15,,5.1,,0.25,,8.5,,99.3,,167.6,,,,,,,,15.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
ATHOS-1,XN-10^12770,13/08/2020,19:10:31,SRQH00,3,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.02,,5.41,,15.8,,46.2,,85.4,,29.2,,34.2,,559,,50.5,,16.6,,9.4,,9.5,,18.3,,0.53,,1.03,,6.4,,7.43,,4.14,,1.83,,1.85,,0.77,,46.5,,25.8,,11.4,,11.5,,4.8,,1.91,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,559,,4.8,,4.8,,17.05,,16.02,,17.05,,0.77,,4.8,,16.49,,16.49,,5.52,,34.6,,3.47,,21.6,,0.67,,4.2,,1.03,,6.4,,170.1,,83.9,,124.8,,89.7,,57.9,,93.1,,132.6,,106.1,,107.5,,335,,716,,769,,805,,812,,773,,317,,717,,753,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.67,,4.2,,0.98,,6.1,,83.9,,170.1,,,,,,,,16.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0006,D0003   ,,,,,,,,,
ATHOS-1,XN-10^12770,13/08/2020,19:09:55,SRQH00,2,           QC-01471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.48,,11.8,,35.4,,79.0,,26.3,,33.3,,245,,46.7,,16.6,,8.9,,9.8,,19.5,,0.24,,0.45,,6.5,,2.84,,2.23,,0.76,,0.73,,0.33,,41.2,,32.4,,11.0,,10.6,,4.8,,0.70,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,245,,9.5,,4.2,,7.34,,6.89,,7.34,,0.33,,4.8,,7.19,,7.19,,2.14,,31.0,,1.87,,27.2,,0.36,,5.2,,0.39,,5.7,,168.5,,91.5,,128.0,,90.4,,63.1,,91.8,,129.8,,111.2,,109.2,,356,,699,,718,,763,,793,,697,,293,,656,,834,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.36,,5.2,,0.54,,7.8,,91.5,,168.5,,,,,,,,16.1,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0006,D0003   ,,,,,,,,,
ATHOS-1,XN-10^12770,13/08/2020,19:09:19,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.33,,5.6,,16.9,,72.5,,24.0,,33.1,,96,,48.3,,19.0,,7.3,,9.4,,12.5,,0.09,,0.15,,5.0,,1.18,,1.06,,0.29,,0.32,,0.14,,39.4,,35.5,,9.7,,10.7,,4.7,,0.29,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,23.4,,2.1,,3.14,,2.99,,3.14,,0.14,,4.7,,3.10,,3.10,,0.89,,29.7,,0.88,,29.5,,0.18,,6.0,,0.15,,5.0,,171.2,,100.7,,118.2,,89.0,,66.8,,88.4,,131.8,,115.4,,107.4,,310,,626,,798,,778,,599,,746,,288,,685,,652,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.0,,0.26,,8.7,,100.7,,171.2,,,,,,,,17.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0006,D0003   ,,,,,,,,,
PORTHOS-2,XN-10^12771,13/08/2020,17:07:08,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.40,,11.4,,34.1,,77.5,,25.9,,33.4,,237,,45.6,,16.8,,9.0,,9.7,,19.6,,0.23,,0.42,,6.1,,2.88,,2.12,,0.95,,0.63,,0.33,,41.7,,30.7,,13.7,,9.1,,4.8,,0.75,,10.9,,2.28,,100.3,,38.3,,61.7,,32.8,,5.5,,25.9,,20.6,,237,,11.9,,4.1,,7.33,,6.91,,7.33,,0.33,,4.8,,7.07,,7.07,,2.13,,30.8,,1.79,,25.9,,0.33,,4.8,,0.38,,5.5,,164.4,,90.2,,129.4,,83.6,,61.3,,92.4,,123.7,,108.4,,107.7,,353,,743,,867,,735,,702,,790,,323,,738,,836,,    ,,    ,,4.16,,262,,27.2,,-1.3,,149.8,,160.0,,149.1,,0.0290,,0.66,,0.9,,0.4,,1.1,,61,,110,,251,,10.5,,51.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,251.7,,,,,,0.1,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.8,,0.50,,7.2,,90.2,,164.4,,,,,,,,15.6,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,13/08/2020,15:39:16,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.43,,11.4,,34.4,,77.7,,25.7,,33.1,,238,,46.0,,16.9,,9.6,,9.8,,20.7,,0.23,,0.45,,6.6,,2.78,,2.12,,0.93,,0.69,,0.32,,40.6,,31.0,,13.6,,10.1,,4.7,,0.74,,10.8,,2.35,,104.1,,34.5,,65.5,,29.6,,4.9,,25.8,,19.7,,238,,11.6,,4.1,,7.29,,6.84,,7.29,,0.32,,4.7,,7.06,,7.06,,2.04,,29.8,,1.80,,26.3,,0.32,,4.7,,0.35,,5.1,,164.3,,89.4,,128.9,,83.6,,60.9,,93.6,,123.3,,107.8,,107.0,,347,,660,,774,,769,,689,,758,,349,,826,,813,,    ,,    ,,4.17,,275,,27.2,,-1.4,,149.4,,160.2,,147.7,,0.0243,,0.55,,0.8,,0.4,,1.2,,54,,93,,248,,10.0,,48.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,248.9,,,,,,0.1,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.7,,0.53,,7.7,,89.4,,164.3,,,,,,,,15.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,13/08/2020,13:40:33,   115,5,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.68,,4.39,,11.5,,34.0,,77.4,,26.2,,33.8,,248,,45.1,,16.8,,9.4,,9.7,,19.3,,0.24,,0.42,,6.3,,2.74,,2.05,,0.87,,0.70,,0.32,,41.0,,30.7,,13.0,,10.5,,4.8,,0.72,,10.8,,2.30,,101.0,,36.1,,63.9,,30.6,,5.5,,26.0,,19.5,,248,,11.4,,4.0,,7.10,,6.68,,7.10,,0.32,,4.8,,6.79,,6.79,,2.02,,30.2,,1.73,,25.9,,0.32,,4.8,,0.35,,5.2,,165.6,,90.6,,128.6,,84.1,,61.1,,92.5,,125.1,,110.6,,104.1,,362,,717,,800,,721,,704,,768,,320,,814,,999,,    ,,    ,,4.16,,265,,27.3,,-1.3,,150.4,,160.3,,150.8,,0.0232,,0.53,,0.8,,0.4,,1.1,,57,,89,,257,,10.0,,50.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,257.5,,,,,,0.2,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.8,,0.49,,7.3,,90.6,,165.6,,,,,,,,15.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9060   ,A9072   ,,,,,,
