Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,01/09/2019,12:09:35,SRQH00,1,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.32,,5.28,,15.8,,45.8,,86.7,,29.9,,34.5,,571,,48.2,,15.7,,8.7,,9.1,,15.1,,0.52,,1.06,,6.5,,7.76,,4.37,,1.78,,1.66,,0.75,,47.5,,26.8,,10.9,,10.2,,4.6,,1.96,,12.0,,0.66,,34.8,,32.8,,67.2,,26.7,,6.1,,27.9,,19.6,,571,,3.1,,4.7,,17.38,,16.32,,17.38,,0.75,,4.6,,16.46,,16.46,,5.80,,35.5,,3.66,,22.4,,0.71,,4.4,,0.93,,5.7,,166.5,,89.0,,124.1,,86.4,,59.4,,93.1,,129.0,,108.6,,114.3,,342,,719,,662,,733,,774,,590,,310,,810,,700,,16.24,,16.24,,4.99,,586,,29.9,,-2.0,,156.5,,168.8,,150.1,,0.0380,,0.72,,0.4,,0.7,,0.7,,31,,176,,570,,10.2,,111.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,570.4,,,,,,0.9,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.4,,1.15,,7.0,,89.0,,166.5,,,,,,,,16.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
PORTHOS-2,XN-10^12771,01/09/2019,12:06:44,SRQH00,3,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.71,,4.39,,11.6,,34.0,,77.4,,26.4,,34.1,,249,,44.0,,16.2,,8.9,,9.3,,17.0,,0.23,,0.37,,5.5,,2.87,,2.01,,0.85,,0.66,,0.32,,42.7,,30.0,,12.7,,9.8,,4.8,,0.72,,10.7,,1.84,,80.8,,54.4,,45.6,,42.8,,11.6,,25.2,,19.7,,249,,11.1,,4.1,,7.08,,6.71,,7.08,,0.32,,4.8,,6.84,,6.84,,2.15,,32.0,,1.68,,25.1,,0.33,,4.9,,0.37,,5.5,,165.7,,94.8,,129.6,,84.7,,61.6,,93.2,,123.8,,114.8,,108.4,,350,,686,,830,,802,,812,,762,,347,,932,,858,,    ,,    ,,4.04,,288,,27.8,,-2.6,,147.2,,162.2,,147.1,,0.0175,,0.40,,0.6,,0.4,,0.9,,150,,162,,267,,10.1,,52.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,267.8,,,,,,0.4,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.9,,0.50,,7.5,,94.8,,165.7,,,,,,,,16.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9217,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,01/09/2019,12:05:29,SRQH00,2,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.32,,5.7,,16.9,,72.8,,24.6,,33.7,,103,,47.3,,18.8,,7.5,,9.8,,17.1,,0.10,,0.18,,6.1,,1.14,,1.04,,0.37,,0.26,,0.15,,38.5,,35.1,,12.5,,8.8,,5.1,,0.29,,9.8,,4.85,,112.5,,51.3,,48.7,,39.4,,11.9,,24.2,,18.8,,103,,23.1,,2.2,,3.14,,2.96,,3.14,,0.15,,5.1,,3.08,,3.08,,0.85,,28.7,,0.86,,29.0,,0.18,,6.1,,0.15,,5.1,,166.9,,107.4,,127.1,,85.2,,71.0,,96.4,,119.2,,82.5,,109.0,,324,,670,,832,,700,,662,,612,,344,,1248,,853,,    ,,    ,,2.15,,135,,25.3,,-1.1,,142.8,,152.5,,142.8,,0.0631,,2.72,,2.3,,0.1,,0.8,,198,,170,,80,,8.7,,15.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,80.2,,,,,,0.3,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.25,,8.4,,107.4,,166.9,,,,,,,,17.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9217,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,01/09/2019,12:04:13,SRQH00,1,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.48,,5.31,,15.7,,44.5,,83.8,,29.6,,35.3,,550,,47.5,,15.9,,8.6,,9.1,,14.9,,0.50,,1.04,,6.7,,7.02,,4.07,,1.82,,1.85,,0.72,,45.2,,26.3,,11.8,,12.0,,4.7,,1.72,,11.1,,0.64,,34.0,,30.9,,69.1,,23.0,,7.9,,27.3,,19.5,,550,,4.6,,4.8,,16.52,,15.48,,16.52,,0.72,,4.7,,16.32,,16.32,,5.30,,34.1,,3.40,,22.0,,0.67,,4.3,,0.96,,6.2,,166.5,,90.0,,123.9,,83.8,,58.1,,92.4,,126.6,,108.7,,109.1,,360,,744,,809,,802,,861,,768,,355,,810,,880,,    ,,    ,,4.87,,602,,30.0,,-2.7,,155.1,,170.0,,151.1,,0.0419,,0.79,,0.4,,0.8,,0.6,,37,,162,,580,,9.7,,113.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,580.5,,,,,,1.1,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.3,,1.07,,6.9,,90.0,,166.5,,,,,,,,16.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9217,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,12:01:19,SRQH00,3,           QC-91761102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.41,,11.7,,34.8,,78.9,,26.5,,33.6,,246,,45.6,,16.1,,8.5,,9.5,,17.3,,0.23,,0.39,,5.6,,2.88,,2.30,,0.70,,0.74,,0.35,,41.4,,33.0,,10.0,,10.6,,5.0,,0.75,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,246,,8.9,,4.1,,7.36,,6.97,,7.36,,0.35,,5.0,,7.18,,7.18,,2.13,,30.6,,1.94,,27.8,,0.36,,5.2,,0.37,,5.3,,164.8,,94.2,,132.1,,87.7,,63.0,,97.0,,127.5,,114.1,,118.2,,352,,669,,767,,771,,794,,650,,306,,736,,812,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.61,,8.8,,94.2,,164.8,,,,,,,,15.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,12:00:43,SRQH00,2,           QC-91761101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.92,,2.38,,5.8,,17.7,,74.4,,24.4,,32.8,,93,,48.3,,18.8,,8.0,,8.8,,9.8,,0.08,,0.16,,5.5,,1.11,,1.05,,0.32,,0.30,,0.14,,37.9,,36.0,,11.0,,10.3,,4.8,,0.28,,9.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,20.3,,2.5,,3.08,,2.92,,3.08,,0.14,,4.8,,3.04,,3.04,,0.83,,28.3,,0.88,,30.2,,0.17,,5.8,,0.15,,5.1,,165.2,,106.6,,130.0,,86.7,,70.7,,97.7,,128.1,,125.9,,110.0,,339,,638,,794,,713,,664,,655,,336,,445,,609,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.28,,9.6,,106.6,,165.2,,,,,,,,16.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/09/2019,12:00:07,SRQH00,1,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.53,,5.30,,15.8,,45.1,,85.1,,29.8,,35.0,,569,,47.6,,15.9,,8.4,,9.1,,14.7,,0.52,,1.05,,6.4,,7.54,,4.52,,1.70,,1.97,,0.80,,45.7,,27.3,,10.3,,11.9,,4.8,,1.97,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,569,,3.8,,4.8,,17.58,,16.53,,17.58,,0.80,,4.8,,16.21,,16.21,,5.57,,33.8,,3.74,,22.6,,0.78,,4.7,,0.97,,5.9,,165.5,,87.8,,127.2,,85.1,,57.3,,96.0,,129.2,,108.8,,114.8,,338,,729,,792,,770,,977,,677,,310,,763,,749,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.7,,1.23,,7.4,,87.8,,165.5,,,,,,,,17.3,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9009   ,D9211,A9036   ,,,,,,,,,
ARAMIS-3,XN-20^11396,01/09/2019,07:50:30,SRQH00,3,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.37,,11.8,,35.0,,80.1,,27.0,,33.7,,257,,45.6,,16.0,,8.8,,9.8,,19.4,,0.25,,0.39,,5.7,,2.92,,2.10,,0.89,,0.63,,0.34,,42.5,,30.5,,12.9,,9.2,,4.9,,0.77,,11.2,,1.69,,73.9,,51.0,,49.0,,40.3,,10.7,,25.3,,19.8,,257,,7.7,,4.1,,7.27,,6.88,,7.27,,0.34,,4.9,,6.96,,6.96,,2.15,,31.3,,1.73,,25.1,,0.37,,5.4,,0.38,,5.5,,164.9,,94.4,,128.4,,86.0,,63.9,,94.5,,124.5,,115.0,,102.0,,340,,699,,588,,698,,782,,603,,321,,757,,833,,6.88,,6.88,,4.07,,260,,27.7,,-2.4,,146.7,,160.8,,144.9,,0.0152,,0.35,,0.7,,0.4,,0.9,,126,,155,,257,,10.3,,50.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,257.2,,,,,,0.6,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.4,,0.54,,7.8,,94.4,,164.9,,,,,,,,17.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,01/09/2019,07:49:15,SRQH00,2,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.32,,5.8,,17.4,,75.0,,25.0,,33.3,,92,,49.1,,18.7,,7.5,,8.9,,10.5,,0.08,,0.15,,5.0,,1.15,,1.09,,0.34,,0.28,,0.14,,38.4,,36.3,,11.3,,9.3,,4.7,,0.31,,10.3,,4.43,,102.8,,54.9,,45.1,,43.1,,11.8,,24.1,,19.3,,92,,18.3,,2.3,,3.15,,3.00,,3.15,,0.14,,4.7,,3.08,,3.08,,0.84,,28.1,,0.90,,30.0,,0.19,,6.3,,0.15,,5.0,,167.1,,104.9,,125.0,,88.8,,72.5,,96.8,,122.1,,127.5,,116.9,,353,,648,,560,,704,,662,,630,,328,,784,,650,,2.92,,2.92,,2.11,,110,,25.2,,-1.1,,141.5,,151.0,,141.3,,0.0501,,2.16,,2.4,,0.1,,0.7,,195,,189,,80,,8.9,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,80.4,,,,,,0.5,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.27,,9.0,,104.9,,167.1,,,,,,,,17.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,01/09/2019,07:47:16,SRQH00,1,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.03,,5.31,,15.8,,46.1,,86.8,,29.8,,34.3,,571,,48.9,,15.8,,8.7,,9.2,,15.3,,0.52,,1.06,,6.6,,7.73,,4.14,,1.88,,1.55,,0.73,,48.2,,25.8,,11.7,,9.7,,4.6,,1.96,,12.2,,0.60,,31.9,,31.0,,69.0,,24.2,,6.8,,27.7,,20.3,,571,,3.0,,4.7,,17.09,,16.03,,17.09,,0.73,,4.6,,16.23,,16.23,,5.77,,36.0,,3.45,,21.5,,0.69,,4.3,,0.95,,5.9,,166.4,,88.2,,124.1,,84.8,,58.5,,93.0,,127.5,,108.2,,112.5,,330,,703,,640,,754,,820,,623,,337,,785,,711,,16.51,,16.51,,4.90,,564,,30.1,,-2.4,,155.7,,169.3,,147.7,,0.0281,,0.53,,0.4,,0.7,,0.7,,35,,185,,568,,10.5,,115.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,568.3,,,,,,1.1,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.3,,1.11,,6.9,,88.2,,166.4,,,,,,,,16.7,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A9020   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
