Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,19/04/2018,11:53:23,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.71,,5.31,,16.3,,47.5,,89.5,,30.7,,34.3,,568,,47.4,,14.7,,8.7,,9.4,,16.0,,0.54,,1.10,,6.6,,8.24,,3.64,,2.28,,1.73,,0.82,,49.3,,21.8,,13.6,,10.4,,4.9,,2.12,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,568,,1.9,,4.7,,17.81,,16.71,,17.81,,0.82,,4.9,,17.03,,17.03,,6.12,,36.6,,3.00,,18.0,,0.64,,3.8,,1.09,,6.5,,174.6,,93.3,,126.5,,88.1,,62.5,,98.2,,131.1,,116.3,,104.0,,321,,707,,873,,744,,1120,,764,,358,,980,,759,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,3.8,,0.94,,5.6,,93.3,,174.6,,,,,,,,17.6,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7029   ,D7021,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/04/2018,11:52:47,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.48,,12.3,,37.0,,82.6,,27.5,,33.2,,262,,45.1,,15.4,,8.5,,9.7,,17.3,,0.25,,0.42,,6.1,,3.02,,1.69,,1.22,,0.62,,0.32,,43.9,,24.6,,17.8,,9.0,,4.7,,0.75,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,262,,5.1,,4.2,,7.29,,6.87,,7.29,,0.32,,4.7,,7.04,,7.04,,2.27,,33.0,,1.40,,20.4,,0.29,,4.2,,0.43,,6.3,,174.2,,100.6,,123.4,,85.7,,66.0,,99.8,,118.9,,80.4,,102.5,,304,,766,,766,,754,,788,,682,,412,,1480,,790,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,4.2,,0.46,,6.7,,100.6,,174.2,,,,,,,,17.2,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7029   ,D7021,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/04/2018,11:52:11,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.31,,5.7,,17.4,,75.3,,24.7,,32.8,,92,,46.6,,17.2,,7.6,,8.8,,9.6,,0.08,,0.17,,5.6,,1.21,,1.01,,0.42,,0.27,,0.14,,39.6,,33.1,,13.8,,8.9,,4.6,,0.31,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,15.9,,2.4,,3.22,,3.05,,3.22,,0.14,,4.6,,3.16,,3.16,,0.90,,29.4,,0.82,,26.9,,0.19,,6.2,,0.17,,5.6,,177.4,,105.3,,121.5,,89.0,,70.1,,94.5,,116.4,,83.5,,97.6,,282,,693,,792,,650,,799,,677,,464,,1353,,768,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.27,,8.9,,105.3,,177.4,,,,,,,,18.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7029   ,D7021,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/04/2018,07:34:05,      ,,           QC-80361302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.8,,83.1,,160.8,,97.1,,107.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,319,,75,,90,,229,,28.2,,71.8,,319,,0,,0.0,,226,,70.9,,88,,27.6,,2,,0.6,,3,,0.9,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,,,,D7021,A7055   ,,,,,,,,,
ARAMIS-3,XN-20^11396,19/04/2018,07:32:50,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.63,,5.35,,16.4,,47.6,,89.0,,30.7,,34.5,,570,,47.0,,14.7,,8.7,,9.4,,15.6,,0.53,,1.13,,6.8,,8.03,,3.77,,2.43,,1.63,,0.77,,48.3,,22.7,,14.6,,9.8,,4.6,,1.97,,11.8,,0.82,,43.9,,30.1,,69.9,,24.6,,5.5,,27.7,,19.8,,570,,1.8,,4.7,,17.76,,16.63,,17.76,,0.77,,4.6,,16.95,,16.95,,6.06,,36.5,,3.10,,18.7,,0.67,,4.0,,1.11,,6.7,,174.8,,90.3,,126.0,,89.0,,62.7,,96.0,,130.0,,114.9,,106.6,,309,,731,,720,,700,,1116,,677,,385,,862,,704,,17.15,,17.15,,5.05,,574,,31.0,,-3.3,,155.8,,169.4,,150.5,,0.0112,,0.21,,0.3,,0.6,,1.0,,19,,193,,554,,9.9,,109.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,554.7,,,,,,0.7,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,1.02,,6.1,,90.3,,174.8,,,,,,,,17.8,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7017,A7055   ,A7027,A7048   ,A7078   ,A7007,A7014   ,,,,
ARAMIS-3,XN-20^11396,19/04/2018,07:31:34,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.07,,4.43,,12.3,,36.4,,82.2,,27.8,,33.8,,247,,45.0,,15.5,,8.5,,9.5,,16.4,,0.24,,0.45,,6.4,,3.01,,1.86,,1.13,,0.74,,0.33,,42.5,,26.3,,16.0,,10.5,,4.7,,0.75,,10.6,,2.04,,90.4,,39.4,,60.6,,33.5,,5.9,,25.5,,20.9,,247,,5.3,,4.1,,7.52,,7.07,,7.52,,0.33,,4.7,,6.87,,6.87,,2.26,,31.9,,1.51,,21.3,,0.35,,5.0,,0.43,,6.1,,175.1,,101.2,,123.9,,87.0,,65.9,,97.3,,119.1,,78.3,,106.2,,314,,721,,722,,701,,819,,689,,412,,1481,,697,,7.05,,7.05,,4.17,,265,,28.8,,-3.3,,147.2,,161.6,,145.1,,0.0239,,0.54,,0.7,,0.4,,1.2,,45,,81,,258,,10.6,,53.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,258.4,,,,,,0.3,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.48,,6.8,,101.2,,175.1,,,,,,,,18.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7017,A7055   ,A7027,A7048   ,A7078   ,A7007,A7014   ,,,,
ATHOS-1,XN-10^12770,19/04/2018,07:30:56,      ,,           QC-80361301,M,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.7,,91.1,,161.0,,95.3,,110.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,23,,23,,67,,25.6,,74.4,,90,,0,,0.0,,63,,70.0,,23,,25.6,,0,,0.0,,4,,4.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,,,,D7021,A7055   ,,,,,,,,,
ARAMIS-3,XN-20^11396,19/04/2018,07:30:19,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.12,,2.32,,5.8,,17.3,,74.6,,25.0,,33.5,,86,,45.5,,17.2,,6.9,,8.6,,8.1,,0.07,,0.14,,4.5,,1.23,,1.04,,0.43,,0.27,,0.15,,39.4,,33.3,,13.8,,8.7,,4.8,,0.32,,10.3,,5.28,,122.5,,38.5,,61.5,,33.3,,5.2,,24.4,,18.8,,86,,17.0,,2.1,,3.26,,3.12,,3.26,,0.15,,4.8,,3.07,,3.07,,0.91,,29.1,,0.85,,27.2,,0.19,,6.1,,0.16,,5.1,,177.8,,105.0,,121.2,,89.7,,70.7,,92.1,,119.5,,91.7,,104.9,,309,,733,,621,,694,,792,,575,,402,,960,,677,,3.13,,3.13,,2.21,,107,,25.9,,-1.5,,142.8,,151.1,,143.2,,0.0454,,1.96,,2.5,,0.1,,0.9,,48,,45,,84,,8.5,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,84.0,,,,,,0.1,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.1,,0.28,,9.0,,105.0,,177.8,,,,,,,,18.3,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7017,A7055   ,A7027,A7048   ,A7078   ,A7007,A7014   ,,,,
PORTHOS-2,XN-10^12771,19/04/2018,07:27:39,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.00,,5.33,,16.4,,48.2,,90.4,,30.8,,34.0,,564,,47.7,,14.7,,8.9,,9.5,,16.8,,0.53,,1.13,,6.6,,7.95,,3.79,,2.37,,2.04,,0.85,,46.8,,22.3,,13.9,,12.0,,5.0,,2.08,,12.2,,0.79,,42.1,,30.5,,69.5,,26.1,,4.4,,26.5,,20.3,,564,,1.6,,4.7,,18.13,,17.00,,18.13,,0.85,,5.0,,17.47,,17.47,,5.87,,34.6,,3.10,,18.2,,0.69,,4.1,,1.01,,5.9,,174.4,,93.3,,127.4,,87.6,,63.1,,96.0,,129.7,,115.6,,105.5,,315,,707,,868,,694,,983,,833,,370,,917,,881,,    ,,    ,,5.16,,591,,31.3,,-4.8,,152.3,,171.4,,147.2,,0.0207,,0.39,,0.4,,0.7,,1.0,,21,,176,,587,,10.0,,119.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,587.5,,,,,,0.2,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.1,,0.98,,5.8,,93.3,,174.4,,,,,,,,18.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
PORTHOS-2,XN-10^12771,19/04/2018,07:26:24,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.44,,12.4,,37.0,,83.3,,27.9,,33.5,,243,,46.4,,15.4,,8.6,,9.8,,18.2,,0.24,,0.47,,6.8,,3.10,,1.87,,1.04,,0.63,,0.32,,44.5,,26.9,,14.9,,9.1,,4.6,,0.79,,11.4,,2.05,,91.0,,35.4,,64.6,,31.1,,4.3,,25.7,,20.2,,243,,4.5,,4.1,,7.43,,6.96,,7.43,,0.32,,4.6,,6.92,,6.92,,2.31,,33.1,,1.55,,22.3,,0.32,,4.6,,0.42,,6.0,,174.5,,101.5,,125.1,,86.4,,66.4,,98.9,,119.7,,78.6,,107.3,,309,,709,,810,,753,,904,,688,,410,,1577,,793,,    ,,    ,,4.35,,276,,29.0,,-3.3,,149.1,,163.6,,148.9,,0.0159,,0.36,,0.6,,0.5,,1.2,,41,,82,,276,,10.0,,55.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,276.4,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.6,,0.51,,7.3,,101.5,,174.5,,,,,,,,17.1,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
